tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-560,US Open,Hard,128,G,20000828,257,103157,21.0,,Arvind Parmar,R,193.0,GBR,22.4,103185,,,Mike Bryan,R,190.0,USA,22.3,4-6 7-6(6) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,139.0,277.0,284.0,110.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,256,102533,12.0,,Jens Knippschild,R,190.0,GER,25.5,103285,,,Radek Stepanek,R,185.0,CZE,21.7,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,126.0,309.0,250.0,135.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,255,103739,,,Jose De Armas,R,,VEN,19.4,103003,,,Jean Francois Bachelot,R,183.0,FRA,23.2,3-6 7-6(3) 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,364.0,76.0,241.0,142.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,254,102694,,,Lars Burgsmuller,R,183.0,GER,24.7,102251,,,Mariano Hood,L,178.0,ARG,27.0,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,203.0,180.0,232.0,147.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,253,103045,22.0,,Reginald Willems,R,180.0,BEL,22.9,102734,,,Lior Mor,R,175.0,ISR,24.4,2-6 6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,147.0,264.0,176.0,215.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,252,102770,13.0,,John Van Lottum,R,185.0,NED,24.3,103066,,,Mark Nielsen,R,185.0,NZL,22.8,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,127.0,307.0,222.0,157.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,251,102300,,,Gouichi Motomura,R,173.0,JPN,26.6,102572,,,Igor Gaudi,R,188.0,ITA,25.3,6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,199.0,186.0,275.0,115.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,250,103198,,,Justin Bower,L,190.0,RSA,22.2,102077,,,Alexander Shvec,R,,BLR,28.1,3-6 6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,277.0,113.0,221.0,157.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,249,102642,19.0,,Cyril Saulnier,R,190.0,FRA,25.0,103243,,,Cristian Kordasz,R,,ARG,22.0,6-3 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,137.0,283.0,230.0,149.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,248,103602,14.0,,Fernando Gonzalez,R,183.0,CHI,20.0,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,20.4,7-5 4-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,,128.0,304.0,243.0,141.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,247,102433,,,Mose Navarra,L,180.0,ITA,26.1,102169,,,Michael Joyce,R,180.0,USA,27.5,6-2 3-6 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,218.0,160.0,235.0,145.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,246,101711,,,Alex Obrien,R,185.0,USA,30.4,102665,,,Damian Furmanski,R,,ARG,24.8,6-3 7-6(6),3,Q1,,,,,,,,,,,,,,,,,,,,198.0,187.0,237.0,144.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,245,102306,,,Michael Kohlmann,R,188.0,GER,26.6,101086,20.0,,Ronald Agenor,R,180.0,USA,35.7,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,193.0,192.0,138.0,283.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,244,102897,,,Nir Welgreen,R,,ISR,23.6,103566,15.0,,Michael Llodra,L,190.0,FRA,20.2,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,301.0,101.0,132.0,299.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,243,102103,,,Michael Sell,R,180.0,USA,28.0,102382,,,Julian Knowle,L,188.0,AUT,26.3,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,273.0,116.0,197.0,189.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,242,103451,,,Bjorn Phau,R,175.0,GER,20.9,102930,,,Rodrigo Cerdera,R,,ARG,23.5,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,253.0,133.0,324.0,92.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,241,101733,17.0,,Jan Siemerink,L,183.0,NED,30.3,103535,,,Olivier Patience,R,180.0,FRA,20.4,7-6(3) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,134.0,298.0,263.0,128.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,240,102965,,,Jamie Delgado,R,178.0,GBR,23.4,102477,16.0,,Gaston Etlis,R,185.0,ARG,25.8,7-6(2) 1-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,216.0,161.0,131.0,300.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,239,103201,,,Adrian Garcia,R,175.0,CHI,22.2,103397,,,Alexandre Simoni,R,188.0,BRA,21.1,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,265.0,125.0,236.0,144.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,238,102780,,,Frederic Niemeyer,R,190.0,CAN,24.3,103908,,,Paul Henri Mathieu,R,185.0,FRA,18.6,4-6 6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,283.0,110.0,289.0,107.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,237,102863,18.0,,Takao Suzuki,R,175.0,JPN,23.9,103990,,,Tommy Robredo,R,180.0,ESP,18.3,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,136.0,285.0,168.0,225.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,236,103248,1.0,,Harel Levy,R,185.0,ISR,22.0,103484,,,James Blake,R,185.0,USA,20.6,7-5 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,68.0,604.0,268.0,122.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,235,103250,,,Rodolphe Cadart,L,183.0,FRA,22.0,102524,31.0,,Neville Godwin,R,173.0,RSA,25.5,7-6(9) 3-6 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,226.0,150.0,163.0,232.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,234,101885,2.0,,Wayne Arthurs,L,190.0,AUS,29.4,101717,,,Diego Nargiso,L,188.0,ITA,30.4,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,102.0,392.0,248.0,138.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,233,103403,,,Takahiro Terachi,R,,JPN,21.1,102979,,,Jeff Coetzee,R,173.0,RSA,23.3,6-7(5) 6-2 7-6(5),3,Q2,,,,,,,,,,,,,,,,,,,,246.0,140.0,269.0,119.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,232,103114,,,Martin Lee,L,180.0,GBR,22.6,102886,,,Frantisek Cermak,R,193.0,CZE,23.7,6-2 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,195.0,192.0,229.0,149.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,231,102443,,,Barry Cowan,L,188.0,GBR,26.0,102785,,,Glenn Weiner,R,188.0,USA,24.3,7-6(8) 7-6(1),3,Q2,,,,,,,,,,,,,,,,,,,,174.0,218.0,205.0,179.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,230,103694,4.0,,Olivier Rochus,R,168.0,BEL,19.6,101826,,,Alex Lopez Moron,R,175.0,ESP,29.7,7-5 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,110.0,359.0,209.0,171.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,229,103598,29.0,,Xavier Malisse,R,185.0,BEL,20.1,103227,,PR,Mariano Sanchez,R,,MEX,22.1,6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,159.0,240.0,877.0,8.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,228,103457,,,Petr Kralert,R,188.0,CZE,20.8,102851,,,Giorgio Galimberti,R,180.0,ITA,23.9,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,212.0,165.0,296.0,104.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,227,102401,,,Scott Draper,L,178.0,AUS,26.2,102023,27.0,,Petr Luxa,R,190.0,CZE,28.4,6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,267.0,124.0,156.0,246.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,226,101956,,,Mark Knowles,R,190.0,BAH,28.9,102133,6.0,,Laurence Tieleman,R,180.0,ITA,27.7,7-6(6) 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,225.0,153.0,113.0,351.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,225,102735,,ALT,Cedric Kauffmann,R,,FRA,24.4,101806,,,Marc Kevin Goellner,R,196.0,GER,29.9,7-6(4) 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,311.0,98.0,262.0,128.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,224,102395,,,Ville Liukko,R,173.0,FIN,26.2,102911,7.0,,Andrei Stoliarov,R,178.0,RUS,23.6,6-3 3-6 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,259.0,130.0,117.0,334.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,223,102703,,,Hyung Taik Lee,R,180.0,KOR,24.6,101609,,WC,David Wheaton,R,193.0,USA,31.2,6-2 6-0,3,Q2,,,,,,,,,,,,,,,,,,,,182.0,205.0,321.0,92.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,222,102286,8.0,,Wayne Black,R,170.0,ZIM,26.7,102669,,,Noam Behr,L,188.0,ISR,24.8,2-6 7-6(6) 6-0,3,Q2,,,,,,,,,,,,,,,,,,,,118.0,332.0,298.0,102.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,221,102805,,,Matthew Breen,R,,AUS,24.2,101750,25.0,,Cristiano Caratti,R,178.0,ITA,30.2,6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,274.0,116.0,153.0,254.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,220,102466,,,Jan Kroslak,R,188.0,SVK,25.8,102934,,,Nicolas Coutelot,R,185.0,FRA,23.5,6-4 3-6 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,167.0,227.0,178.0,210.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,219,103188,,,Michael Russell,R,173.0,USA,22.3,101889,24.0,,Todd Woodbridge,R,178.0,AUS,29.4,6-3 3-1 RET,3,Q2,,,,,,,,,,,,,,,,,,,,181.0,207.0,149.0,260.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,218,102652,10.0,,Christian Vinck,L,183.0,GER,24.9,103821,,,Danai Udomchoke,R,173.0,THA,19.0,7-5 7-6(2),3,Q2,,,,,,,,,,,,,,,,,,,,121.0,320.0,258.0,131.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,217,102872,,,James Sekulov,R,180.0,AUS,23.8,102538,23.0,,Tuomas Ketola,R,185.0,FIN,25.5,6-3 7-6(5),3,Q2,,,,,,,,,,,,,,,,,,,,180.0,207.0,148.0,263.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,216,102205,11.0,,Sebastien Lareau,R,183.0,CAN,27.3,103709,,,Kristian Pless,R,188.0,DEN,19.5,6-4 3-6 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,125.0,311.0,285.0,110.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,215,103204,,,Hugo Armando,R,183.0,USA,22.2,103157,21.0,,Arvind Parmar,R,193.0,GBR,22.4,7-6(4) 0-1 RET,3,Q2,,,,,,,,,,,,,,,,,,,,254.0,133.0,139.0,277.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,214,102533,12.0,,Jens Knippschild,R,190.0,GER,25.5,103739,,,Jose De Armas,R,,VEN,19.4,6-1 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,126.0,309.0,364.0,76.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,213,102694,,,Lars Burgsmuller,R,183.0,GER,24.7,103045,22.0,,Reginald Willems,R,180.0,BEL,22.9,7-5 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,203.0,180.0,147.0,264.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,212,102770,13.0,,John Van Lottum,R,185.0,NED,24.3,102300,,,Gouichi Motomura,R,173.0,JPN,26.6,6-4 1-6 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,127.0,307.0,199.0,186.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,211,102642,19.0,,Cyril Saulnier,R,190.0,FRA,25.0,103198,,,Justin Bower,L,190.0,RSA,22.2,6-1 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,137.0,283.0,277.0,113.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,210,103602,14.0,,Fernando Gonzalez,R,183.0,CHI,20.0,102433,,,Mose Navarra,L,180.0,ITA,26.1,7-6(4) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,128.0,304.0,218.0,160.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,209,101711,,,Alex Obrien,R,185.0,USA,30.4,102306,,,Michael Kohlmann,R,188.0,GER,26.6,7-6(2) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,198.0,187.0,193.0,192.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,208,102103,,,Michael Sell,R,180.0,USA,28.0,102897,,,Nir Welgreen,R,,ISR,23.6,6-3 5-7 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,273.0,116.0,301.0,101.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,207,101733,17.0,,Jan Siemerink,L,183.0,NED,30.3,103451,,,Bjorn Phau,R,175.0,GER,20.9,5-7 6-0 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,134.0,298.0,253.0,133.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,206,102965,,,Jamie Delgado,R,178.0,GBR,23.4,103201,,,Adrian Garcia,R,175.0,CHI,22.2,7-5 4-6 7-6(3),3,Q2,,,,,,,,,,,,,,,,,,,,216.0,161.0,265.0,125.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,205,102863,18.0,,Takao Suzuki,R,175.0,JPN,23.9,102780,,,Frederic Niemeyer,R,190.0,CAN,24.3,7-6(6) 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,136.0,285.0,283.0,110.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,204,103248,1.0,,Harel Levy,R,185.0,ISR,22.0,103250,,,Rodolphe Cadart,L,183.0,FRA,22.0,6-1 6-0,3,Q3,,,,,,,,,,,,,,,,,,,,68.0,604.0,226.0,150.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,203,101885,2.0,,Wayne Arthurs,L,190.0,AUS,29.4,103403,,,Takahiro Terachi,R,,JPN,21.1,7-6(6) 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,102.0,392.0,246.0,140.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,202,102443,,,Barry Cowan,L,188.0,GBR,26.0,103114,,,Martin Lee,L,180.0,GBR,22.6,7-6(4) 2-6 7-5,3,Q3,,,,,,,,,,,,,,,,,,,,174.0,218.0,195.0,192.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,201,103598,29.0,,Xavier Malisse,R,185.0,BEL,20.1,103694,4.0,,Olivier Rochus,R,168.0,BEL,19.6,6-2 7-5,3,Q3,,,,,,,,,,,,,,,,,,,,159.0,240.0,110.0,359.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,200,103457,,,Petr Kralert,R,188.0,CZE,20.8,102401,,,Scott Draper,L,178.0,AUS,26.2,6-4 4-6 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,212.0,165.0,267.0,124.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,199,102735,,ALT,Cedric Kauffmann,R,,FRA,24.4,101956,,,Mark Knowles,R,190.0,BAH,28.9,3-6 6-3 6-1,3,Q3,,,,,,,,,,,,,,,,,,,,311.0,98.0,225.0,153.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,198,102703,,,Hyung Taik Lee,R,180.0,KOR,24.6,102395,,,Ville Liukko,R,173.0,FIN,26.2,6-4 6-7(3) 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,182.0,205.0,259.0,130.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,197,102286,8.0,,Wayne Black,R,170.0,ZIM,26.7,102805,,,Matthew Breen,R,,AUS,24.2,6-4 7-6(3),3,Q3,,,,,,,,,,,,,,,,,,,,118.0,332.0,274.0,116.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,196,103188,,,Michael Russell,R,173.0,USA,22.3,102466,,,Jan Kroslak,R,188.0,SVK,25.8,6-1 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,181.0,207.0,167.0,227.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,195,102652,10.0,,Christian Vinck,L,183.0,GER,24.9,102872,,,James Sekulov,R,180.0,AUS,23.8,6-1 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,121.0,320.0,180.0,207.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,194,102205,11.0,,Sebastien Lareau,R,183.0,CAN,27.3,103204,,,Hugo Armando,R,183.0,USA,22.2,6-4 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,125.0,311.0,254.0,133.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,193,102694,,,Lars Burgsmuller,R,183.0,GER,24.7,102533,12.0,,Jens Knippschild,R,190.0,GER,25.5,2-6 6-4 7-6(2),3,Q3,,,,,,,,,,,,,,,,,,,,203.0,180.0,126.0,309.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,192,102642,19.0,,Cyril Saulnier,R,190.0,FRA,25.0,102770,13.0,,John Van Lottum,R,185.0,NED,24.3,7-6(5) 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,137.0,283.0,127.0,307.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,191,103602,14.0,,Fernando Gonzalez,R,183.0,CHI,20.0,101711,,,Alex Obrien,R,185.0,USA,30.4,6-4 4-6 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,128.0,304.0,198.0,187.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,190,101733,17.0,,Jan Siemerink,L,183.0,NED,30.3,102103,,,Michael Sell,R,180.0,USA,28.0,7-6(5) 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,134.0,298.0,273.0,116.0,atp_matches_qual_chall_2000.csv
2000-560,US Open,Hard,128,G,20000828,189,102965,,,Jamie Delgado,R,178.0,GBR,23.4,102863,18.0,,Takao Suzuki,R,175.0,JPN,23.9,6-2 3-6 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,216.0,161.0,136.0,285.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,300,102539,1.0,,Bohdan Ulihrach,R,188.0,CZE,25.2,102887,,,Ramon Delgado,R,185.0,PAR,23.5,6-2 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,96.0,418.0,159.0,234.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,299,103381,,,Andy Fahlke,R,185.0,GER,20.9,103908,,WC,Paul Henri Mathieu,R,185.0,FRA,18.3,1-6 6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,206.0,166.0,397.0,65.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,298,101549,,WC,Rodolphe Gilbert,L,183.0,FRA,31.4,102286,,,Wayne Black,R,170.0,ZIM,26.5,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,256.0,130.0,150.0,248.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,297,102957,,,Vadim Kutsenko,R,180.0,RUS,23.2,102821,31.0,,Cecil Mamiit,R,173.0,PHI,23.9,2-6 6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,168.0,218.0,145.0,256.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,296,102133,2.0,,Laurence Tieleman,R,180.0,ITA,27.5,103138,,,Gianluca Luddi,R,,ITA,22.3,7-5 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,98.0,404.0,187.0,183.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,295,102851,,,Giorgio Galimberti,R,180.0,ITA,23.7,102554,,,Diego Moyano,R,175.0,ARG,25.2,6-1 4-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,232.0,151.0,229.0,152.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,294,102243,,,Marcelo Charpentier,L,180.0,ARG,26.8,102050,,PR,Marco Meneschincheri,L,180.0,ITA,28.0,6-0 4-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,,230.0,151.0,555.0,32.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,293,102655,,,Jimy Szymanski,R,175.0,VEN,24.7,103602,32.0,,Fernando Gonzalez,R,183.0,CHI,19.8,6-2 RET,3,Q1,,,,,,,,,,,,,,,,,,,,216.0,159.0,146.0,255.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,292,102860,3.0,,Agustin Calleri,R,183.0,ARG,23.7,103045,,,Reginald Willems,R,180.0,BEL,22.7,7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,102.0,390.0,217.0,158.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,291,102422,,,Michael Hill,R,188.0,AUS,25.9,102524,,,Neville Godwin,R,173.0,RSA,25.3,3-6 7-6(2) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,203.0,167.0,200.0,172.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,290,101947,,,Vincenzo Santopadre,L,183.0,ITA,28.7,102110,,,Daniel Nestor,L,190.0,CAN,27.7,6-4 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,240.0,144.0,167.0,219.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,289,102154,29.0,,Marcos Ondruska,R,183.0,RSA,27.4,103066,,,Mark Nielsen,R,185.0,NZL,22.6,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,143.0,263.0,173.0,211.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,288,103202,,,Oscar Serrano,R,173.0,ESP,22.0,101733,4.0,,Jan Siemerink,L,183.0,NED,30.1,6-4 4-6 8-6,3,Q1,,,,,,,,,,,,,,,,,,,,219.0,158.0,103.0,388.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,287,102168,,,Hector Moretti,R,170.0,ARG,27.3,102107,,,Jan Frode Andersen,L,190.0,NOR,27.7,7-5 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,,207.0,163.0,224.0,155.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,286,103598,,,Xavier Malisse,R,185.0,BEL,19.8,103157,,,Arvind Parmar,R,193.0,GBR,22.1,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,192.0,179.0,156.0,239.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,285,103176,30.0,,David Sanchez,R,183.0,ESP,22.1,102103,,,Michael Sell,R,180.0,USA,27.7,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,144.0,258.0,238.0,147.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,284,103917,,WC,Nicolas Mahut,R,190.0,FRA,18.3,102455,5.0,,Lorenzo Manta,R,190.0,SUI,25.7,3-6 7-5 12-10,3,Q1,,,,,,,,,,,,,,,,,,,,644.0,21.0,107.0,377.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,283,103990,,,Tommy Robredo,R,180.0,ESP,18.0,102572,,,Igor Gaudi,R,188.0,ITA,25.1,6-4 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,204.0,167.0,221.0,157.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,282,103505,,,Vasilis Mazarakis,R,178.0,GRE,20.3,101924,,,Stefano Pescosolido,R,185.0,ITA,28.9,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,193.0,179.0,151.0,248.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,281,103457,28.0,,Petr Kralert,R,188.0,CZE,20.6,102667,,,Satoshi Iwabuchi,L,175.0,JPN,24.6,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,142.0,267.0,252.0,134.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,280,104076,,,Jose Acasuso,R,190.0,ARG,17.6,102118,,ALT,Radomir Vasek,R,188.0,CZE,27.6,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,233.0,150.0,344.0,80.0,atp_matches_qual_chall_2000.csv
2000-520,Roland Garros,Clay,128,G,20000529,279,103535,,WC,Olivier Patience,R,180.0,FRA,20.1,102239,,,Francisco Costa,R,180.0,BRA,26.9,7-6(6) 4-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,258.0,129.0,169.0,217.0,atp_matches_qual_chall_2000.csv
