tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2015-560,US Open,Hard,128,G,20150831,31,105936,,,Filip Krajinovic,R,185.0,SRB,23.5,105292,,Q,Alejandro Gonzalez,R,190.0,COL,26.5,6-4 6-0 6-4,5,R128,,4.0,5.0,76.0,43.0,34.0,17.0,13.0,4.0,6.0,4.0,3.0,82.0,46.0,22.0,16.0,13.0,2.0,9.0,102.0,534.0,119.0,470.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,32,103970,7.0,,David Ferrer,R,175.0,ESP,33.4,105430,,,Radu Albot,R,175.0,MDA,25.8,4-6 7-5 6-1 6-0,5,R128,,3.0,2.0,108.0,65.0,42.0,28.0,17.0,7.0,10.0,1.0,6.0,125.0,84.0,52.0,10.0,18.0,11.0,20.0,7.0,3695.0,86.0,591.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,33,104527,5.0,,Stan Wawrinka,R,183.0,SUI,30.4,105077,,,Albert Ramos,L,188.0,ESP,27.6,7-5 6-4 7-6(6),5,R128,,9.0,9.0,122.0,67.0,50.0,27.0,17.0,4.0,7.0,4.0,1.0,102.0,64.0,38.0,24.0,17.0,7.0,12.0,5.0,5710.0,58.0,836.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,34,111202,,,Hyeon Chung,R,188.0,KOR,19.2,105902,,,James Duckworth,R,183.0,AUS,23.6,6-3 6-1 6-2,5,R128,,10.0,1.0,65.0,45.0,35.0,14.0,12.0,0.0,0.0,10.0,8.0,81.0,31.0,19.0,20.0,12.0,5.0,11.0,69.0,721.0,95.0,544.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,35,105074,,,Ruben Bemelmans,L,183.0,BEL,27.6,104180,,,Gilles Muller,L,193.0,LUX,32.3,6-4 1-6 6-4 6-4,5,R128,,13.0,6.0,113.0,62.0,48.0,25.0,19.0,7.0,10.0,20.0,8.0,111.0,59.0,43.0,30.0,18.0,5.0,8.0,107.0,520.0,44.0,1005.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,36,106058,28.0,,Jack Sock,R,191.0,USA,22.9,103607,,,Victor Estrella,R,173.0,DOM,35.0,6-2 6-3 6-2,5,R128,,2.0,5.0,71.0,42.0,30.0,21.0,13.0,2.0,3.0,2.0,4.0,71.0,48.0,29.0,7.0,12.0,4.0,10.0,28.0,1250.0,50.0,906.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,37,104678,22.0,,Viktor Troicki,R,193.0,SRB,29.5,126207,,WC,Frances Tiafoe,R,188.0,USA,17.6,7-5 6-4 6-3,5,R128,,17.0,1.0,98.0,58.0,43.0,22.0,16.0,5.0,7.0,5.0,4.0,93.0,46.0,33.0,22.0,15.0,5.0,10.0,22.0,1559.0,257.0,188.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,38,104330,,,Rajeev Ram,R,193.0,USA,31.4,105992,,WC,Ryan Harrison,R,185.0,USA,23.3,7-6(3) 6-4 6-1,5,R128,,9.0,3.0,116.0,67.0,53.0,24.0,15.0,6.0,7.0,3.0,6.0,93.0,50.0,35.0,21.0,14.0,5.0,9.0,88.0,570.0,133.0,425.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,39,105379,,,Aljaz Bedene,R,181.0,SLO,26.1,105208,,,Ernests Gulbis,R,190.0,LAT,27.0,3-6 6-4 3-0 RET,5,R128,,7.0,4.0,60.0,34.0,31.0,10.0,11.0,2.0,4.0,17.0,11.0,80.0,43.0,33.0,14.0,11.0,9.0,12.0,57.0,841.0,67.0,745.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,40,105385,,,Donald Young,L,183.0,USA,26.1,104468,11.0,,Gilles Simon,R,183.0,FRA,30.6,2-6 4-6 6-4 6-4 6-4,5,R128,,3.0,12.0,172.0,93.0,62.0,33.0,24.0,21.0,30.0,11.0,11.0,139.0,78.0,53.0,30.0,24.0,5.0,14.0,68.0,730.0,11.0,2730.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,41,104731,15.0,,Kevin Anderson,R,203.0,RSA,29.2,126094,,Q,Andrey Rublev,R,188.0,RUS,17.8,7-6(1) 6-7(5) 7-5 6-3,5,R128,,32.0,6.0,138.0,85.0,74.0,28.0,23.0,3.0,4.0,5.0,9.0,150.0,81.0,57.0,38.0,22.0,7.0,10.0,14.0,2160.0,198.0,244.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,42,105572,,WC,Austin Krajicek,L,188.0,USA,25.2,105053,,,Santiago Giraldo,R,188.0,COL,27.7,3-6 7-6(6) 7-6(6) 7-6(1),5,R128,,23.0,3.0,162.0,100.0,79.0,31.0,22.0,8.0,10.0,12.0,4.0,151.0,88.0,66.0,37.0,23.0,2.0,3.0,117.0,474.0,59.0,815.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,43,104797,,,Denis Istomin,R,185.0,UZB,28.9,103794,,,Benjamin Becker,R,178.0,GER,34.2,6-7(9) 6-4 6-4 6-1,5,R128,,11.0,2.0,119.0,67.0,48.0,33.0,19.0,9.0,12.0,7.0,13.0,137.0,72.0,50.0,28.0,20.0,10.0,18.0,70.0,716.0,73.0,700.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,44,106233,20.0,,Dominic Thiem,R,185.0,AUT,21.9,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.0,7-5 6-3 7-5,5,R128,,3.0,3.0,97.0,62.0,46.0,23.0,17.0,3.0,4.0,5.0,5.0,89.0,51.0,36.0,22.0,16.0,2.0,6.0,20.0,1645.0,76.0,669.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,45,105064,30.0,,Thomaz Bellucci,L,188.0,BRA,27.6,104868,,,James Ward,R,190.0,GBR,28.5,6-1 7-5 6-3,5,R128,,6.0,4.0,89.0,46.0,36.0,27.0,14.0,5.0,5.0,8.0,5.0,94.0,49.0,37.0,16.0,14.0,7.0,12.0,30.0,1190.0,135.0,421.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,46,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,19.9,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,33.6,6-4 2-6 6-7(7) 6-1 6-2,5,R128,,9.0,5.0,128.0,81.0,57.0,30.0,23.0,1.0,5.0,18.0,8.0,153.0,72.0,51.0,39.0,22.0,11.0,18.0,128.0,430.0,80.0,638.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,47,105173,,,Adrian Mannarino,L,180.0,FRA,27.1,104505,,Q,Konstantin Kravchuk,R,190.0,RUS,30.5,7-6(6) 6-4 6-1,5,R128,,9.0,2.0,112.0,60.0,48.0,26.0,15.0,8.0,11.0,10.0,3.0,107.0,57.0,34.0,24.0,14.0,5.0,11.0,35.0,1140.0,155.0,337.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,48,104918,3.0,,Andy Murray,R,191.0,GBR,28.2,106401,,,Nick Kyrgios,R,193.0,AUS,20.3,7-5 6-3 4-6 6-1,5,R128,,17.0,2.0,125.0,73.0,52.0,28.0,19.0,11.0,14.0,11.0,3.0,109.0,67.0,43.0,18.0,19.0,8.0,15.0,3.0,8840.0,37.0,1120.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,49,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.9,106216,,WC,Bjorn Fratangelo,R,183.0,USA,22.1,6-3 6-2 6-4,5,R128,,13.0,1.0,83.0,45.0,39.0,22.0,14.0,6.0,7.0,3.0,8.0,87.0,37.0,24.0,23.0,13.0,1.0,6.0,6.0,5230.0,113.0,491.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,50,103781,,Q,Jurgen Melzer,L,183.0,AUT,34.2,106045,,,Denis Kudla,R,180.0,USA,23.0,6-3 7-5 6-1,5,R128,,3.0,4.0,90.0,55.0,40.0,17.0,14.0,8.0,11.0,7.0,5.0,93.0,50.0,27.0,19.0,14.0,12.0,20.0,132.0,426.0,75.0,681.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,51,103917,,,Nicolas Mahut,R,191.0,FRA,33.6,105023,,,Sam Querrey,R,198.0,USA,27.8,7-5 7-6(6) 7-5,5,R128,,13.0,6.0,127.0,79.0,55.0,33.0,18.0,5.0,5.0,18.0,8.0,105.0,61.0,51.0,24.0,18.0,1.0,3.0,64.0,767.0,38.0,1120.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,52,104198,31.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.2,104386,,,Janko Tipsarevic,R,180.0,SRB,31.1,7-6(4) 4-6 4-6 6-3 6-1,5,R128,,18.0,9.0,166.0,89.0,69.0,38.0,24.0,12.0,16.0,10.0,9.0,154.0,80.0,57.0,36.0,24.0,9.0,15.0,31.0,1190.0,429.0,96.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,53,106071,24.0,,Bernard Tomic,R,196.0,AUS,22.8,106000,,,Damir Dzumhur,R,175.0,BIH,23.2,5-7 7-6(4) 6-4 6-3,5,R128,,16.0,3.0,138.0,85.0,62.0,28.0,22.0,7.0,12.0,6.0,4.0,136.0,85.0,61.0,19.0,21.0,8.0,14.0,24.0,1465.0,98.0,537.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,54,103720,,WC,Lleyton Hewitt,R,180.0,AUS,34.5,104873,,,Aleksandr Nedovyesov,R,188.0,KAZ,28.5,6-0 7-6(2) 1-0 RET,5,R128,,3.0,4.0,73.0,32.0,26.0,22.0,10.0,7.0,8.0,4.0,4.0,61.0,31.0,18.0,9.0,10.0,0.0,4.0,355.0,130.0,100.0,535.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,55,104898,,,Robin Haase,R,191.0,NED,28.4,104460,,,Dustin Brown,R,196.0,JAM,30.7,4-6 4-6 6-3 7-5 6-4,5,R128,,16.0,7.0,151.0,86.0,65.0,33.0,26.0,6.0,11.0,18.0,20.0,159.0,92.0,72.0,26.0,25.0,5.0,11.0,79.0,645.0,85.0,614.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,56,104755,12.0,,Richard Gasquet,R,183.0,FRA,29.2,106423,,,Thanasi Kokkinakis,R,193.0,AUS,19.3,4-6 6-1 4-6 6-3 2-0 RET,5,R128,,7.0,4.0,110.0,71.0,55.0,19.0,19.0,2.0,5.0,15.0,3.0,115.0,65.0,46.0,22.0,19.0,7.0,13.0,12.0,2240.0,71.0,709.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,57,104545,13.0,,John Isner,R,208.0,USA,30.3,104291,,,Malek Jaziri,R,185.0,TUN,31.6,6-2 6-3 6-4,5,R128,,25.0,3.0,69.0,42.0,41.0,15.0,14.0,0.0,0.0,0.0,5.0,91.0,31.0,19.0,32.0,13.0,7.0,11.0,13.0,2235.0,81.0,637.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,58,104022,,,Mikhail Youzhny,R,183.0,RUS,33.1,105441,,Q,John Patrick Smith,L,188.0,AUS,26.5,6-1 3-6 7-5 7-6(4),5,R128,,10.0,9.0,113.0,68.0,51.0,24.0,20.0,1.0,5.0,10.0,6.0,129.0,69.0,50.0,22.0,20.0,5.0,11.0,93.0,546.0,122.0,463.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,59,106210,,,Jiri Vesely,L,198.0,CZE,22.1,103893,,,Paolo Lorenzi,R,183.0,ITA,33.7,6-4 6-4 6-4,5,R128,,13.0,4.0,75.0,47.0,43.0,15.0,15.0,0.0,1.0,7.0,1.0,77.0,35.0,28.0,22.0,15.0,1.0,5.0,48.0,962.0,83.0,633.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,60,103333,21.0,,Ivo Karlovic,R,208.0,CRO,36.5,105643,,,Federico Delbonis,L,193.0,ARG,24.9,6-3 7-5 7-5,5,R128,,21.0,2.0,92.0,62.0,55.0,17.0,17.0,3.0,3.0,8.0,11.0,112.0,58.0,41.0,28.0,16.0,9.0,12.0,21.0,1620.0,63.0,772.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,61,104259,29.0,,Philipp Kohlschreiber,R,178.0,GER,31.8,100644,,Q,Alexander Zverev,R,198.0,GER,18.3,6-7(0) 6-2 6-0 2-6 6-4,5,R128,,6.0,4.0,149.0,89.0,57.0,37.0,22.0,11.0,14.0,2.0,10.0,139.0,83.0,58.0,22.0,22.0,7.0,14.0,29.0,1230.0,82.0,634.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,62,104586,,,Lukas Rosol,R,193.0,CZE,30.1,111577,,WC,Jared Donaldson,R,188.0,USA,18.8,7-6(7) 6-0 7-6(4),5,R128,,7.0,5.0,103.0,49.0,39.0,32.0,15.0,4.0,6.0,11.0,4.0,105.0,49.0,33.0,27.0,15.0,4.0,9.0,87.0,582.0,146.0,382.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,63,104327,,,Steve Darcis,R,178.0,BEL,31.4,104571,,,Marcos Baghdatis,R,183.0,CYP,30.2,6-7(2) 6-3 6-2 3-1 RET,5,R128,,1.0,6.0,113.0,62.0,46.0,26.0,17.0,5.0,7.0,10.0,7.0,110.0,49.0,36.0,29.0,16.0,7.0,13.0,66.0,750.0,51.0,882.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,64,103819,2.0,,Roger Federer,R,185.0,SUI,34.0,104919,,,Leonardo Mayer,R,188.0,ARG,28.2,6-1 6-2 6-2,5,R128,,11.0,5.0,66.0,43.0,36.0,14.0,12.0,1.0,1.0,1.0,7.0,70.0,40.0,21.0,14.0,11.0,3.0,9.0,2.0,9065.0,34.0,1140.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,65,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.2,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.4,6-4 6-1 6-2,5,R64,,5.0,2.0,64.0,42.0,35.0,17.0,13.0,0.0,0.0,3.0,6.0,69.0,32.0,19.0,17.0,12.0,5.0,10.0,1.0,14865.0,52.0,870.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,66,104312,25.0,,Andreas Seppi,R,190.0,ITA,31.5,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.2,3-6 6-3 7-6(3) 6-1,5,R64,,21.0,2.0,118.0,61.0,50.0,29.0,19.0,2.0,6.0,7.0,10.0,117.0,72.0,50.0,19.0,18.0,8.0,14.0,25.0,1430.0,53.0,867.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,67,105138,23.0,,Roberto Bautista Agut,R,183.0,ESP,27.3,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.1,4-6 6-4 6-0 2-6 6-4,5,R64,,9.0,9.0,161.0,96.0,62.0,31.0,22.0,10.0,16.0,17.0,8.0,129.0,57.0,45.0,29.0,22.0,5.0,13.0,23.0,1510.0,54.0,855.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,68,105676,14.0,,David Goffin,R,180.0,BEL,24.7,105575,,,Ricardas Berankis,R,175.0,LTU,25.1,5-7 6-4 3-6 6-2 6-1,5,R64,,22.0,7.0,139.0,67.0,60.0,37.0,23.0,6.0,9.0,14.0,7.0,172.0,92.0,62.0,41.0,23.0,23.0,29.0,15.0,2130.0,78.0,661.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,69,105683,10.0,,Milos Raonic,R,196.0,CAN,24.6,104269,,,Fernando Verdasco,L,188.0,ESP,31.7,6-2 6-4 6-7(5) 7-6(1),5,R64,,16.0,7.0,127.0,78.0,63.0,33.0,21.0,4.0,4.0,15.0,5.0,127.0,85.0,62.0,24.0,21.0,4.0,7.0,10.0,2880.0,42.0,1020.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,70,103852,18.0,,Feliciano Lopez,L,188.0,ESP,33.9,103888,,,Mardy Fish,R,188.0,USA,33.7,2-6 6-3 1-6 7-5 6-3,5,R64,,22.0,6.0,147.0,84.0,60.0,28.0,23.0,12.0,18.0,11.0,4.0,123.0,68.0,51.0,24.0,22.0,2.0,7.0,19.0,1665.0,581.0,55.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,71,104926,32.0,,Fabio Fognini,R,178.0,ITA,28.2,104655,,,Pablo Cuevas,R,180.0,URU,29.6,6-3 6-4 6-4,5,R64,,5.0,3.0,85.0,50.0,41.0,20.0,15.0,4.0,5.0,4.0,8.0,91.0,59.0,37.0,17.0,14.0,7.0,11.0,32.0,1165.0,40.0,1065.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,72,104745,8.0,,Rafael Nadal,L,185.0,ESP,29.2,106043,,,Diego Schwartzman,R,170.0,ARG,23.0,7-6(5) 6-3 7-5,5,R64,,8.0,3.0,96.0,65.0,49.0,16.0,16.0,5.0,8.0,3.0,3.0,123.0,74.0,43.0,22.0,17.0,6.0,12.0,8.0,3680.0,74.0,685.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,73,105332,,,Benoit Paire,R,196.0,FRA,26.3,104947,,,Marsel Ilhan,R,191.0,TUR,28.2,6-3 3-6 6-4 6-3,5,R64,,10.0,3.0,107.0,53.0,44.0,30.0,19.0,4.0,7.0,6.0,3.0,119.0,73.0,51.0,20.0,18.0,2.0,7.0,41.0,1052.0,84.0,618.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,74,103990,26.0,,Tommy Robredo,R,180.0,ESP,33.3,105032,,,Sam Groth,R,193.0,AUS,27.8,6-4 7-6(3) 6-4,5,R64,,5.0,2.0,91.0,48.0,38.0,32.0,16.0,6.0,7.0,7.0,6.0,105.0,64.0,45.0,22.0,16.0,9.0,12.0,26.0,1405.0,55.0,843.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,75,104542,19.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.3,104719,,,Marcel Granollers,R,191.0,ESP,29.3,6-3 6-4 6-3,5,R64,,4.0,1.0,75.0,44.0,38.0,18.0,14.0,0.0,0.0,5.0,0.0,95.0,56.0,36.0,19.0,14.0,6.0,10.0,18.0,1675.0,77.0,665.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,76,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.6,105011,,Q,Illya Marchenko,R,185.0,UKR,27.9,6-4 7-6(2) 4-6 6-4,5,R64,,10.0,3.0,144.0,90.0,65.0,28.0,21.0,15.0,19.0,8.0,5.0,127.0,73.0,51.0,26.0,21.0,4.0,9.0,60.0,804.0,120.0,465.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,77,105227,9.0,,Marin Cilic,R,198.0,CRO,26.9,105539,,Q,Evgeny Donskoy,R,185.0,RUS,25.3,6-2 6-3 7-5,5,R64,,19.0,4.0,93.0,50.0,38.0,24.0,15.0,4.0,5.0,3.0,1.0,76.0,48.0,33.0,11.0,14.0,3.0,8.0,9.0,3550.0,139.0,402.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,78,105062,,,Mikhail Kukushkin,R,183.0,KAZ,27.6,105777,17.0,,Grigor Dimitrov,R,191.0,BUL,24.2,6-3 7-6(2) 2-6 4-6 6-4,5,R64,,2.0,4.0,140.0,73.0,54.0,37.0,24.0,6.0,12.0,18.0,9.0,176.0,109.0,82.0,24.0,25.0,8.0,14.0,56.0,842.0,17.0,1735.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,79,104871,27.0,,Jeremy Chardy,R,188.0,FRA,28.5,105373,,,Martin Klizan,L,191.0,SVK,26.1,7-5 6-4 7-6(1),5,R64,,13.0,5.0,99.0,68.0,55.0,15.0,17.0,1.0,3.0,9.0,5.0,95.0,60.0,39.0,19.0,17.0,2.0,6.0,27.0,1300.0,36.0,1125.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,80,103970,7.0,,David Ferrer,R,175.0,ESP,33.4,105936,,,Filip Krajinovic,R,185.0,SRB,23.5,7-5 7-5 7-6(4),5,R64,,1.0,2.0,105.0,68.0,58.0,16.0,18.0,7.0,10.0,5.0,5.0,105.0,64.0,49.0,16.0,18.0,3.0,8.0,7.0,3695.0,102.0,534.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,81,104527,5.0,,Stan Wawrinka,R,183.0,SUI,30.4,111202,,,Hyeon Chung,R,188.0,KOR,19.2,7-6(2) 7-6(4) 7-6(6),5,R64,,26.0,1.0,134.0,77.0,58.0,35.0,18.0,5.0,7.0,3.0,3.0,127.0,63.0,47.0,37.0,18.0,6.0,8.0,5.0,5710.0,69.0,721.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,82,105074,,,Ruben Bemelmans,L,183.0,BEL,27.6,106058,28.0,,Jack Sock,R,191.0,USA,22.9,4-6 4-6 6-3 2-1 RET,5,R64,,10.0,8.0,92.0,56.0,41.0,17.0,16.0,2.0,6.0,16.0,5.0,85.0,54.0,42.0,15.0,16.0,3.0,7.0,107.0,520.0,28.0,1250.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,83,104678,22.0,,Viktor Troicki,R,193.0,SRB,29.5,104330,,,Rajeev Ram,R,193.0,USA,31.4,7-6(10) 6-4 3-6 6-3,5,R64,,13.0,4.0,119.0,76.0,53.0,23.0,20.0,4.0,9.0,5.0,7.0,120.0,78.0,52.0,20.0,20.0,2.0,8.0,22.0,1559.0,88.0,570.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,84,105385,,,Donald Young,L,183.0,USA,26.1,105379,,,Aljaz Bedene,R,181.0,SLO,26.1,3-6 6-4 6-4 6-2,5,R64,,5.0,7.0,112.0,57.0,40.0,24.0,19.0,4.0,11.0,9.0,7.0,122.0,69.0,44.0,18.0,18.0,7.0,16.0,68.0,730.0,57.0,841.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,85,104731,15.0,,Kevin Anderson,R,203.0,RSA,29.2,105572,,WC,Austin Krajicek,L,188.0,USA,25.2,6-3 6-4 6-2,5,R64,,20.0,3.0,65.0,49.0,45.0,11.0,14.0,0.0,0.0,5.0,3.0,73.0,40.0,28.0,17.0,13.0,0.0,4.0,14.0,2160.0,117.0,474.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,86,106233,20.0,,Dominic Thiem,R,185.0,AUT,21.9,104797,,,Denis Istomin,R,185.0,UZB,28.9,6-4 6-4 1-0 RET,5,R64,,3.0,0.0,50.0,36.0,29.0,12.0,11.0,0.0,0.0,2.0,2.0,86.0,50.0,32.0,17.0,11.0,10.0,13.0,20.0,1645.0,70.0,716.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,87,105064,30.0,,Thomaz Bellucci,L,188.0,BRA,27.6,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,19.9,6-0 6-3 6-4,5,R64,,15.0,5.0,70.0,41.0,35.0,15.0,12.0,7.0,9.0,1.0,2.0,84.0,43.0,19.0,18.0,13.0,6.0,14.0,30.0,1190.0,128.0,430.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,88,104918,3.0,,Andy Murray,R,191.0,GBR,28.2,105173,,,Adrian Mannarino,L,180.0,FRA,27.1,5-7 4-6 6-1 6-3 6-1,5,R64,,22.0,2.0,128.0,75.0,60.0,30.0,23.0,4.0,7.0,5.0,10.0,149.0,86.0,60.0,25.0,22.0,17.0,24.0,3.0,8840.0,35.0,1140.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,89,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.9,103781,,Q,Jurgen Melzer,L,183.0,AUT,34.2,7-6(2) 6-1 6-3,5,R64,,9.0,0.0,88.0,51.0,37.0,29.0,14.0,6.0,6.0,4.0,7.0,92.0,56.0,39.0,14.0,14.0,2.0,6.0,6.0,5230.0,132.0,426.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,90,104198,31.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.2,103917,,,Nicolas Mahut,R,191.0,FRA,33.6,6-4 6-2 6-7(4) 6-1,5,R64,,9.0,8.0,125.0,72.0,58.0,26.0,19.0,1.0,3.0,6.0,6.0,126.0,73.0,44.0,24.0,18.0,5.0,12.0,31.0,1190.0,64.0,767.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,91,106071,24.0,,Bernard Tomic,R,196.0,AUS,22.8,103720,,WC,Lleyton Hewitt,R,180.0,AUS,34.5,6-3 6-2 3-6 5-7 7-5,5,R64,,24.0,4.0,159.0,90.0,62.0,35.0,25.0,12.0,18.0,18.0,7.0,160.0,84.0,56.0,38.0,25.0,9.0,17.0,24.0,1465.0,355.0,130.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,92,104755,12.0,,Richard Gasquet,R,183.0,FRA,29.2,104898,,,Robin Haase,R,191.0,NED,28.4,4-6 6-3 7-6(4) 6-4,5,R64,,8.0,2.0,115.0,73.0,57.0,28.0,21.0,3.0,7.0,11.0,2.0,122.0,66.0,49.0,27.0,20.0,7.0,12.0,12.0,2240.0,79.0,645.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,93,104545,13.0,,John Isner,R,208.0,USA,30.3,104022,,,Mikhail Youzhny,R,183.0,RUS,33.1,6-3 6-4 6-4,5,R64,,18.0,5.0,86.0,50.0,42.0,23.0,15.0,2.0,2.0,7.0,4.0,72.0,43.0,35.0,16.0,14.0,5.0,8.0,13.0,2235.0,93.0,546.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,94,106210,,,Jiri Vesely,L,198.0,CZE,22.1,103333,21.0,,Ivo Karlovic,R,208.0,CRO,36.5,7-6(3) 3-6 3-6 6-2 7-6(4),5,R64,,18.0,9.0,154.0,101.0,76.0,33.0,25.0,4.0,7.0,43.0,9.0,154.0,101.0,80.0,30.0,25.0,11.0,13.0,48.0,962.0,21.0,1620.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,95,104259,29.0,,Philipp Kohlschreiber,R,178.0,GER,31.8,104586,,,Lukas Rosol,R,193.0,CZE,30.1,7-6(4) 6-2 6-2,5,R64,,8.0,1.0,76.0,49.0,41.0,17.0,14.0,1.0,2.0,7.0,3.0,100.0,51.0,36.0,20.0,14.0,5.0,10.0,29.0,1230.0,87.0,582.0,atp_matches_2015.csv
2015-560,US Open,Hard,128,G,20150831,96,103819,2.0,,Roger Federer,R,185.0,SUI,34.0,104327,,,Steve Darcis,R,178.0,BEL,31.4,6-1 6-2 6-1,5,R64,,12.0,1.0,61.0,43.0,37.0,10.0,11.0,1.0,1.0,2.0,2.0,80.0,43.0,23.0,15.0,11.0,12.0,19.0,2.0,9065.0,66.0,750.0,atp_matches_2015.csv
