tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-620,Brighton,Hard,32,A,20001120,5,101964,,,Goran Ivanisevic,L,193.0,CRO,29.1,101150,4.0,,Gianluca Pozzi,L,180.0,ITA,35.4,3-6 7-5 7-5,3,R32,118.0,11.0,7.0,108.0,60.0,42.0,20.0,17.0,6.0,12.0,13.0,4.0,91.0,40.0,32.0,21.0,16.0,4.0,10.0,134.0,288.0,42.0,854.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,6,102703,,,Hyung Taik Lee,R,180.0,KOR,24.8,102872,,LL,James Sekulov,R,180.0,AUS,24.1,6-1 6-2,3,R32,54.0,1.0,2.0,45.0,25.0,21.0,9.0,8.0,2.0,3.0,2.0,4.0,45.0,25.0,14.0,4.0,7.0,5.0,10.0,99.0,410.0,244.0,140.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,7,101746,,Q,Renzo Furlan,R,175.0,ITA,30.5,103294,,,Christophe Rochus,R,170.0,BEL,21.9,5-7 6-3 7-6(5),3,R32,162.0,6.0,4.0,124.0,59.0,42.0,32.0,16.0,9.0,13.0,4.0,5.0,119.0,53.0,40.0,31.0,17.0,10.0,15.0,300.0,102.0,75.0,540.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,8,102834,,,Paul Goldstein,R,178.0,USA,24.2,102257,6.0,,Greg Rusedski,L,193.0,GBR,27.2,7-6(4) 6-3,3,R32,77.0,0.0,2.0,68.0,38.0,30.0,20.0,11.0,3.0,4.0,8.0,6.0,60.0,30.0,25.0,16.0,10.0,1.0,3.0,83.0,514.0,69.0,575.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,9,103166,5.0,,Vladimir Voltchkov,R,180.0,BLR,22.6,102835,,WC,Luke Milligan,R,180.0,GBR,24.2,6-7(1) 6-3 6-1,3,R32,106.0,5.0,9.0,96.0,55.0,42.0,19.0,14.0,6.0,8.0,4.0,3.0,81.0,47.0,30.0,16.0,14.0,3.0,9.0,52.0,755.0,544.0,34.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,10,101717,,,Diego Nargiso,L,188.0,ITA,30.6,102948,,Q,Oliver Freelove,R,,GBR,23.7,5-7 6-3 6-4,3,R32,137.0,14.0,3.0,104.0,65.0,49.0,21.0,16.0,6.0,7.0,14.0,10.0,98.0,44.0,36.0,25.0,15.0,7.0,9.0,149.0,266.0,620.0,23.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,11,104014,,WC,Lee Childs,R,,GBR,18.4,102227,,,Sargis Sargsian,R,180.0,ARM,27.4,6-3 7-6(0),3,R32,76.0,2.0,2.0,70.0,37.0,30.0,19.0,11.0,1.0,2.0,3.0,0.0,63.0,43.0,28.0,11.0,10.0,7.0,9.0,424.0,55.0,92.0,433.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,12,103344,,,Ivan Ljubicic,R,193.0,CRO,21.6,102148,3.0,,Fabrice Santoro,R,178.0,FRA,27.9,7-6(5) 6-2,3,R32,83.0,10.0,1.0,67.0,29.0,25.0,23.0,10.0,1.0,1.0,1.0,3.0,72.0,41.0,29.0,16.0,10.0,1.0,3.0,89.0,452.0,31.0,1040.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,13,102106,7.0,,Davide Sanguinetti,R,188.0,ITA,28.2,102965,,,Jamie Delgado,R,178.0,GBR,23.6,7-5 5-7 6-1,3,R32,106.0,6.0,4.0,96.0,50.0,36.0,24.0,15.0,4.0,8.0,5.0,7.0,92.0,45.0,31.0,19.0,16.0,5.0,12.0,67.0,581.0,159.0,248.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,14,102443,,,Barry Cowan,L,188.0,GBR,26.2,103114,,WC,Martin Lee,L,180.0,GBR,22.8,7-6(1) 6-4,3,R32,96.0,6.0,5.0,78.0,43.0,35.0,18.0,11.0,6.0,7.0,5.0,3.0,80.0,47.0,33.0,13.0,11.0,7.0,9.0,171.0,229.0,181.0,217.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,15,102880,,,Alexander Popp,R,201.0,GER,24.0,101543,,,Jeff Tarango,L,180.0,USA,32.0,7-6(5) 6-4,3,R32,84.0,9.0,6.0,69.0,40.0,29.0,16.0,11.0,4.0,7.0,3.0,4.0,75.0,38.0,26.0,15.0,11.0,3.0,7.0,88.0,486.0,112.0,349.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,16,103103,2.0,,Dominik Hrbaty,R,183.0,SVK,22.8,102434,,,Vincent Spadea,R,183.0,USA,26.3,6-1 6-2,3,R32,42.0,9.0,3.0,44.0,25.0,22.0,12.0,8.0,0.0,0.0,0.0,2.0,47.0,29.0,14.0,9.0,7.0,1.0,5.0,19.0,1300.0,230.0,152.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,17,102450,1.0,,Tim Henman,R,185.0,GBR,26.2,103171,,,Raemon Sluiter,R,185.0,NED,22.6,7-6(8) 6-1,3,R16,96.0,7.0,1.0,65.0,40.0,33.0,13.0,10.0,1.0,2.0,0.0,5.0,81.0,48.0,29.0,17.0,9.0,5.0,8.0,10.0,1955.0,93.0,424.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,18,102162,,,Chris Woodruff,R,188.0,USA,27.8,101806,,Q,Marc Kevin Goellner,R,196.0,GER,30.1,6-4 3-6 6-2,3,R16,93.0,8.0,5.0,69.0,38.0,32.0,17.0,13.0,1.0,3.0,16.0,3.0,84.0,43.0,33.0,18.0,14.0,0.0,4.0,72.0,565.0,210.0,182.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,19,102703,,,Hyung Taik Lee,R,180.0,KOR,24.8,101964,,,Goran Ivanisevic,L,193.0,CRO,29.1,7-5 6-7(5) 3-1 DEF,3,R16,93.0,10.0,4.0,85.0,48.0,34.0,29.0,15.0,2.0,2.0,5.0,8.0,80.0,45.0,39.0,18.0,14.0,0.0,2.0,99.0,410.0,134.0,288.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,20,101746,,Q,Renzo Furlan,R,175.0,ITA,30.5,102834,,,Paul Goldstein,R,178.0,USA,24.2,7-5 6-4,3,R16,93.0,2.0,1.0,71.0,30.0,20.0,25.0,11.0,6.0,8.0,4.0,0.0,64.0,34.0,22.0,15.0,11.0,5.0,9.0,300.0,102.0,83.0,514.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,21,103166,5.0,,Vladimir Voltchkov,R,180.0,BLR,22.6,101717,,,Diego Nargiso,L,188.0,ITA,30.6,W/O,3,R16,,,,,,,,,,,,,,,,,,,,52.0,755.0,149.0,266.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,22,103344,,,Ivan Ljubicic,R,193.0,CRO,21.6,104014,,WC,Lee Childs,R,,GBR,18.4,6-2 6-4,3,R16,70.0,11.0,2.0,50.0,29.0,27.0,9.0,9.0,2.0,3.0,3.0,3.0,67.0,39.0,26.0,11.0,9.0,3.0,7.0,89.0,452.0,424.0,55.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,23,102106,7.0,,Davide Sanguinetti,R,188.0,ITA,28.2,102443,,,Barry Cowan,L,188.0,GBR,26.2,6-4 6-3,3,R16,72.0,4.0,5.0,58.0,36.0,28.0,8.0,9.0,1.0,3.0,5.0,6.0,68.0,40.0,24.0,10.0,10.0,8.0,13.0,67.0,581.0,171.0,229.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,24,103103,2.0,,Dominik Hrbaty,R,183.0,SVK,22.8,102880,,,Alexander Popp,R,201.0,GER,24.0,4-6 6-1 6-0,3,R16,72.0,7.0,2.0,63.0,35.0,29.0,15.0,12.0,1.0,3.0,0.0,9.0,67.0,31.0,18.0,17.0,11.0,7.0,13.0,19.0,1300.0,88.0,486.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,25,102450,1.0,,Tim Henman,R,185.0,GBR,26.2,102162,,,Chris Woodruff,R,188.0,USA,27.8,W/O,3,QF,,,,,,,,,,,,,,,,,,,,10.0,1955.0,72.0,565.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,26,102703,,,Hyung Taik Lee,R,180.0,KOR,24.8,101746,,Q,Renzo Furlan,R,175.0,ITA,30.5,6-1 6-3,3,QF,57.0,6.0,1.0,46.0,26.0,21.0,14.0,8.0,2.0,2.0,2.0,0.0,44.0,17.0,12.0,11.0,8.0,2.0,6.0,99.0,410.0,300.0,102.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,27,103166,5.0,,Vladimir Voltchkov,R,180.0,BLR,22.6,103344,,,Ivan Ljubicic,R,193.0,CRO,21.6,7-6(1) 4-6 6-3,3,QF,134.0,14.0,6.0,94.0,55.0,44.0,23.0,16.0,5.0,7.0,18.0,2.0,103.0,53.0,44.0,22.0,15.0,8.0,10.0,52.0,755.0,89.0,452.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,28,103103,2.0,,Dominik Hrbaty,R,183.0,SVK,22.8,102106,7.0,,Davide Sanguinetti,R,188.0,ITA,28.2,6-2 6-1,3,QF,58.0,2.0,3.0,52.0,28.0,22.0,11.0,8.0,1.0,2.0,2.0,2.0,48.0,22.0,12.0,8.0,7.0,3.0,8.0,19.0,1300.0,67.0,581.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,29,102450,1.0,,Tim Henman,R,185.0,GBR,26.2,102703,,,Hyung Taik Lee,R,180.0,KOR,24.8,6-2 6-1,3,SF,66.0,7.0,1.0,49.0,27.0,23.0,11.0,7.0,6.0,6.0,0.0,1.0,62.0,41.0,20.0,10.0,8.0,6.0,11.0,10.0,1955.0,99.0,410.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,30,103103,2.0,,Dominik Hrbaty,R,183.0,SVK,22.8,103166,5.0,,Vladimir Voltchkov,R,180.0,BLR,22.6,6-1 6-0,3,SF,50.0,5.0,0.0,36.0,22.0,20.0,10.0,7.0,1.0,1.0,1.0,4.0,52.0,24.0,12.0,9.0,6.0,7.0,12.0,19.0,1300.0,52.0,755.0,atp_matches_2000.csv
2000-620,Brighton,Hard,32,A,20001120,31,102450,1.0,,Tim Henman,R,185.0,GBR,26.2,103103,2.0,,Dominik Hrbaty,R,183.0,SVK,22.8,6-2 6-2,3,F,84.0,5.0,1.0,59.0,35.0,26.0,13.0,8.0,4.0,4.0,1.0,3.0,57.0,32.0,16.0,13.0,8.0,7.0,11.0,10.0,1955.0,19.0,1300.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,1,102179,,,Antony Dupuis,R,185.0,FRA,27.1,102776,1.0,,Andrew Ilie,R,180.0,AUS,24.0,3-6 7-6(6) 7-6(4),3,R32,162.0,8.0,1.0,126.0,76.0,56.0,29.0,16.0,14.0,15.0,13.0,4.0,110.0,59.0,49.0,31.0,17.0,4.0,4.0,113.0,351.0,50.0,762.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,2,103602,,Q,Fernando Gonzalez,R,183.0,CHI,19.7,102821,,WC,Cecil Mamiit,R,173.0,PHI,23.8,6-2 7-5,3,R32,86.0,4.0,2.0,67.0,35.0,25.0,16.0,10.0,4.0,6.0,0.0,0.0,57.0,24.0,13.0,17.0,10.0,4.0,9.0,352.0,76.0,139.0,280.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,3,103387,,,Paradorn Srichaphan,R,185.0,THA,20.8,102205,,,Sebastien Lareau,R,183.0,CAN,27.0,6-1 6-3,3,R32,64.0,4.0,1.0,46.0,29.0,23.0,11.0,8.0,0.0,0.0,2.0,2.0,65.0,39.0,22.0,10.0,8.0,6.0,10.0,103.0,380.0,133.0,293.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,4,101733,,,Jan Siemerink,L,183.0,NED,30.0,102925,8.0,,Justin Gimelstob,R,196.0,USA,23.2,4-6 6-2 7-5,3,R32,150.0,8.0,6.0,109.0,56.0,43.0,21.0,15.0,9.0,12.0,4.0,6.0,104.0,57.0,35.0,24.0,15.0,6.0,11.0,107.0,371.0,95.0,408.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,5,101727,4.0,,Jason Stoltenberg,R,185.0,AUS,30.0,101826,,,Alex Lopez Moron,R,175.0,ESP,29.4,6-1 6-4,3,R32,60.0,3.0,0.0,50.0,27.0,22.0,16.0,9.0,1.0,1.0,0.0,3.0,47.0,28.0,17.0,10.0,8.0,3.0,6.0,74.0,543.0,111.0,357.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,6,103181,,,Jiri Vanek,R,185.0,CZE,22.0,101885,,,Wayne Arthurs,L,190.0,AUS,29.1,6-7(2) 6-4 6-3,3,R32,115.0,9.0,4.0,95.0,60.0,43.0,26.0,16.0,5.0,6.0,11.0,8.0,94.0,48.0,31.0,29.0,15.0,6.0,9.0,92.0,429.0,102.0,381.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,7,101675,,,Martin Rodriguez,R,178.0,ARG,30.3,102455,,,Lorenzo Manta,R,190.0,SUI,25.6,6-7(7) 7-6(2) 7-6(3),3,R32,171.0,4.0,11.0,148.0,65.0,54.0,43.0,18.0,9.0,12.0,5.0,5.0,126.0,70.0,45.0,36.0,18.0,3.0,6.0,120.0,322.0,112.0,356.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,8,102834,5.0,,Paul Goldstein,R,178.0,USA,23.7,101086,,,Ronald Agenor,R,180.0,USA,35.4,6-2 6-1,3,R32,66.0,1.0,1.0,42.0,23.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,42.0,25.0,9.0,10.0,7.0,3.0,7.0,79.0,516.0,91.0,430.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,9,103454,6.0,,Nicolas Massu,R,183.0,CHI,20.5,102133,,,Laurence Tieleman,R,180.0,ITA,27.4,6-2 6-3,3,R32,63.0,2.0,2.0,49.0,30.0,26.0,10.0,9.0,3.0,4.0,2.0,3.0,47.0,25.0,13.0,10.0,8.0,3.0,7.0,89.0,464.0,97.0,404.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,10,102466,,,Jan Kroslak,R,188.0,SVK,25.5,102966,,,Fredrik Jonsson,R,193.0,SWE,23.0,6-1 3-6 7-6(4),3,R32,123.0,7.0,2.0,83.0,55.0,42.0,14.0,14.0,3.0,6.0,3.0,2.0,102.0,62.0,43.0,14.0,14.0,9.0,13.0,125.0,315.0,117.0,342.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,11,103188,,WC,Michael Russell,R,173.0,USA,22.0,103204,,WC,Hugo Armando,R,183.0,USA,21.9,6-4 6-2,3,R32,76.0,1.0,4.0,56.0,36.0,26.0,11.0,9.0,2.0,3.0,2.0,1.0,52.0,27.0,16.0,12.0,9.0,0.0,4.0,165.0,221.0,239.0,138.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,12,101150,3.0,,Gianluca Pozzi,L,180.0,ITA,34.8,102880,,,Alexander Popp,R,201.0,GER,23.4,6-3 6-2,3,R32,69.0,1.0,3.0,56.0,26.0,20.0,18.0,9.0,3.0,4.0,2.0,2.0,52.0,35.0,18.0,8.0,8.0,3.0,7.0,72.0,550.0,105.0,378.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,13,103009,,Q,Razvan Sabau,R,185.0,ROU,22.8,102987,7.0,,Andre Sa,R,185.0,BRA,22.9,6-3 7-5,3,R32,98.0,4.0,1.0,69.0,50.0,37.0,9.0,11.0,4.0,5.0,3.0,5.0,74.0,32.0,23.0,18.0,10.0,7.0,10.0,205.0,160.0,85.0,477.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,14,103082,,,Markus Hantschk,R,188.0,GER,22.4,102720,,,Tomas Zib,R,178.0,CZE,24.2,4-6 6-4 6-4,3,R32,149.0,7.0,0.0,98.0,67.0,48.0,14.0,15.0,7.0,10.0,4.0,0.0,96.0,67.0,43.0,13.0,15.0,7.0,11.0,100.0,385.0,110.0,363.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,15,103598,,Q,Xavier Malisse,R,185.0,BEL,19.7,102233,,,Leander Paes,R,178.0,IND,26.8,6-3 6-2,3,R32,52.0,0.0,0.0,43.0,37.0,29.0,4.0,8.0,3.0,3.0,3.0,5.0,52.0,30.0,21.0,5.0,9.0,1.0,5.0,148.0,253.0,138.0,282.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,16,102887,,Q,Ramon Delgado,R,185.0,PAR,23.4,102998,2.0,,Jan Michael Gambill,R,190.0,USA,22.9,5-7 7-5 6-4,3,R32,144.0,5.0,3.0,106.0,66.0,52.0,17.0,17.0,1.0,4.0,15.0,5.0,112.0,59.0,47.0,22.0,17.0,8.0,12.0,216.0,155.0,67.0,588.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,17,103602,,Q,Fernando Gonzalez,R,183.0,CHI,19.7,102179,,,Antony Dupuis,R,185.0,FRA,27.1,7-5 7-6(4),3,R16,112.0,3.0,7.0,74.0,39.0,29.0,18.0,12.0,3.0,6.0,3.0,1.0,93.0,59.0,34.0,17.0,12.0,6.0,10.0,352.0,76.0,113.0,351.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,18,103387,,,Paradorn Srichaphan,R,185.0,THA,20.8,101733,,,Jan Siemerink,L,183.0,NED,30.0,7-5 6-3,3,R16,76.0,2.0,4.0,59.0,33.0,23.0,15.0,10.0,2.0,3.0,8.0,3.0,64.0,40.0,28.0,10.0,11.0,4.0,8.0,103.0,380.0,107.0,371.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,19,103181,,,Jiri Vanek,R,185.0,CZE,22.0,101727,4.0,,Jason Stoltenberg,R,185.0,AUS,30.0,7-6(6) 4-6 6-4,3,R16,151.0,3.0,2.0,110.0,66.0,49.0,20.0,16.0,5.0,8.0,13.0,3.0,113.0,66.0,50.0,22.0,16.0,9.0,12.0,92.0,429.0,74.0,543.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,20,101675,,,Martin Rodriguez,R,178.0,ARG,30.3,102834,5.0,,Paul Goldstein,R,178.0,USA,23.7,6-2 6-4,3,R16,68.0,9.0,1.0,43.0,25.0,20.0,10.0,9.0,0.0,2.0,1.0,3.0,57.0,39.0,21.0,6.0,9.0,1.0,6.0,120.0,322.0,79.0,516.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,21,103454,6.0,,Nicolas Massu,R,183.0,CHI,20.5,102466,,,Jan Kroslak,R,188.0,SVK,25.5,6-4 6-2,3,R16,72.0,7.0,0.0,48.0,34.0,28.0,9.0,9.0,0.0,0.0,3.0,3.0,63.0,38.0,24.0,12.0,9.0,5.0,8.0,89.0,464.0,125.0,315.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,22,101150,3.0,,Gianluca Pozzi,L,180.0,ITA,34.8,103188,,WC,Michael Russell,R,173.0,USA,22.0,6-7(4) 6-2 6-0,3,R16,135.0,5.0,1.0,80.0,39.0,33.0,27.0,13.0,3.0,3.0,1.0,2.0,94.0,68.0,39.0,14.0,13.0,8.0,13.0,72.0,550.0,165.0,221.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,23,103082,,,Markus Hantschk,R,188.0,GER,22.4,103009,,Q,Razvan Sabau,R,185.0,ROU,22.8,3-6 7-5 6-3,3,R16,136.0,12.0,4.0,92.0,59.0,47.0,12.0,15.0,2.0,4.0,7.0,2.0,96.0,64.0,44.0,16.0,15.0,7.0,10.0,100.0,385.0,205.0,160.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,24,102887,,Q,Ramon Delgado,R,185.0,PAR,23.4,103598,,Q,Xavier Malisse,R,185.0,BEL,19.7,7-5 6-4,3,R16,83.0,7.0,0.0,63.0,39.0,26.0,15.0,11.0,2.0,4.0,2.0,3.0,73.0,35.0,23.0,17.0,11.0,5.0,9.0,216.0,155.0,148.0,253.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,25,103602,,Q,Fernando Gonzalez,R,183.0,CHI,19.7,103387,,,Paradorn Srichaphan,R,185.0,THA,20.8,6-3 6-3,3,QF,67.0,4.0,4.0,52.0,36.0,27.0,9.0,9.0,4.0,5.0,5.0,3.0,58.0,33.0,22.0,9.0,9.0,2.0,6.0,352.0,76.0,103.0,380.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,26,101675,,,Martin Rodriguez,R,178.0,ARG,30.3,103181,,,Jiri Vanek,R,185.0,CZE,22.0,6-3 7-5,3,QF,85.0,13.0,2.0,65.0,37.0,34.0,12.0,11.0,2.0,3.0,0.0,3.0,62.0,35.0,23.0,12.0,10.0,0.0,3.0,120.0,322.0,92.0,429.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,27,103454,6.0,,Nicolas Massu,R,183.0,CHI,20.5,101150,3.0,,Gianluca Pozzi,L,180.0,ITA,34.8,2-6 6-2 6-2,3,QF,120.0,1.0,1.0,73.0,43.0,31.0,17.0,12.0,4.0,6.0,2.0,1.0,76.0,38.0,27.0,15.0,12.0,2.0,6.0,89.0,464.0,72.0,550.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,28,102887,,Q,Ramon Delgado,R,185.0,PAR,23.4,103082,,,Markus Hantschk,R,188.0,GER,22.4,7-5 6-4,3,QF,92.0,5.0,0.0,56.0,33.0,26.0,14.0,11.0,0.0,2.0,1.0,2.0,72.0,49.0,30.0,10.0,11.0,6.0,10.0,216.0,155.0,100.0,385.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,29,103602,,Q,Fernando Gonzalez,R,183.0,CHI,19.7,101675,,,Martin Rodriguez,R,178.0,ARG,30.3,6-0 3-6 7-5,3,SF,115.0,5.0,7.0,78.0,40.0,32.0,22.0,13.0,4.0,5.0,6.0,9.0,100.0,64.0,43.0,15.0,14.0,4.0,8.0,352.0,76.0,120.0,322.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,30,103454,6.0,,Nicolas Massu,R,183.0,CHI,20.5,102887,,Q,Ramon Delgado,R,185.0,PAR,23.4,6-4 6-4,3,SF,91.0,4.0,1.0,53.0,28.0,22.0,10.0,10.0,0.0,3.0,4.0,1.0,62.0,34.0,16.0,16.0,10.0,3.0,8.0,89.0,464.0,216.0,155.0,atp_matches_2000.csv
2000-717,Orlando,Clay,32,A,20000501,31,103602,,Q,Fernando Gonzalez,R,183.0,CHI,19.7,103454,6.0,,Nicolas Massu,R,183.0,CHI,20.5,6-2 6-3,3,F,78.0,7.0,8.0,56.0,29.0,25.0,12.0,8.0,0.0,0.0,5.0,3.0,57.0,36.0,21.0,8.0,9.0,6.0,10.0,352.0,76.0,89.0,464.0,atp_matches_2000.csv
2000-73,Tashkent,Hard,32,A,20000911,1,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.5,103735,,Q,Lovro Zovko,R,190.0,CRO,19.4,6-4 6-4,3,R32,76.0,7.0,5.0,71.0,36.0,29.0,17.0,10.0,6.0,7.0,14.0,3.0,65.0,34.0,24.0,14.0,10.0,4.0,7.0,8.0,2313.0,341.0,84.0,atp_matches_2000.csv
2000-73,Tashkent,Hard,32,A,20000911,2,102106,,,Davide Sanguinetti,R,188.0,ITA,28.0,103387,,,Paradorn Srichaphan,R,185.0,THA,21.2,6-2 6-0,3,R32,39.0,6.0,0.0,34.0,21.0,20.0,8.0,7.0,0.0,0.0,2.0,2.0,35.0,21.0,8.0,5.0,7.0,1.0,6.0,101.0,399.0,88.0,494.0,atp_matches_2000.csv
2000-73,Tashkent,Hard,32,A,20000911,3,102925,,,Justin Gimelstob,R,196.0,USA,23.6,101733,,,Jan Siemerink,L,183.0,NED,30.4,6-4 6-3,3,R32,93.0,2.0,7.0,68.0,34.0,28.0,20.0,10.0,2.0,2.0,5.0,6.0,65.0,29.0,19.0,18.0,9.0,5.0,7.0,90.0,475.0,122.0,313.0,atp_matches_2000.csv
2000-73,Tashkent,Hard,32,A,20000911,4,103248,8.0,,Harel Levy,R,185.0,ISR,22.1,102133,,,Laurence Tieleman,R,180.0,ITA,27.8,6-1 6-1,3,R32,43.0,2.0,1.0,35.0,20.0,17.0,10.0,7.0,0.0,1.0,3.0,8.0,39.0,11.0,6.0,7.0,7.0,3.0,9.0,65.0,623.0,124.0,308.0,atp_matches_2000.csv
2000-73,Tashkent,Hard,32,A,20000911,5,102369,,,Julien Boutter,R,190.0,FRA,26.4,101962,4.0,,Younes El Aynaoui,R,193.0,MAR,28.9,3-6 7-6(5) 6-4,3,R32,115.0,27.0,12.0,95.0,52.0,47.0,23.0,15.0,3.0,4.0,6.0,3.0,101.0,58.0,48.0,26.0,16.0,8.0,9.0,97.0,419.0,22.0,1177.0,atp_matches_2000.csv
2000-73,Tashkent,Hard,32,A,20000911,6,102968,,Q,Jonathan Erlich,R,180.0,ISR,23.4,102957,,WC,Vadim Kutsenko,R,180.0,RUS,23.4,7-6(3) 6-4,3,R32,102.0,9.0,5.0,70.0,31.0,23.0,21.0,11.0,1.0,4.0,4.0,7.0,73.0,41.0,29.0,11.0,11.0,2.0,6.0,591.0,25.0,201.0,185.0,atp_matches_2000.csv
2000-73,Tashkent,Hard,32,A,20000911,7,104022,,,Mikhail Youzhny,R,183.0,RUS,18.2,102770,,,John Van Lottum,R,185.0,NED,24.4,3-6 6-3 7-5,3,R32,112.0,5.0,4.0,59.0,34.0,22.0,15.0,9.0,1.0,3.0,6.0,5.0,56.0,28.0,21.0,15.0,9.0,3.0,5.0,138.0,279.0,136.0,282.0,atp_matches_2000.csv
2000-73,Tashkent,Hard,32,A,20000911,8,102259,6.0,,Jerome Golmard,L,188.0,FRA,27.0,103344,,,Ivan Ljubicic,R,193.0,CRO,21.4,7-6(4) 6-1,3,R32,100.0,7.0,5.0,72.0,37.0,31.0,21.0,10.0,7.0,7.0,12.0,1.0,68.0,29.0,22.0,21.0,9.0,5.0,7.0,41.0,873.0,92.0,467.0,atp_matches_2000.csv
2000-73,Tashkent,Hard,32,A,20000911,9,102257,5.0,,Greg Rusedski,L,193.0,GBR,27.0,102227,,,Sargis Sargsian,R,180.0,ARM,27.2,6-3 7-5,3,R32,75.0,4.0,6.0,68.0,33.0,25.0,19.0,11.0,6.0,8.0,2.0,4.0,60.0,37.0,24.0,8.0,10.0,2.0,6.0,38.0,894.0,75.0,556.0,atp_matches_2000.csv
2000-73,Tashkent,Hard,32,A,20000911,10,102911,,,Andrei Stoliarov,R,178.0,RUS,23.6,102834,,,Paul Goldstein,R,178.0,USA,24.1,6-2 6-2,3,R32,65.0,6.0,5.0,63.0,23.0,17.0,21.0,8.0,5.0,6.0,1.0,5.0,52.0,25.0,15.0,8.0,8.0,5.0,10.0,134.0,288.0,81.0,520.0,atp_matches_2000.csv
