tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,239,105499,8.0,,Christopher Diaz Figueroa,R,,GUA,28.1,202434,,,Ricardo Ortiz,U,,MEX,19.4,6-1 6-2,3,Q1,57.0,3.0,4.0,51.0,26.0,20.0,12.0,7.0,8.0,9.0,1.0,1.0,43.0,26.0,9.0,8.0,8.0,3.0,9.0,620.0,42.0,,,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,240,106262,,,Boris Arias,R,185.0,BOL,24.4,122635,,,Alexander Merino,L,183.0,PER,25.6,3-6 6-4 6-2,3,Q1,66.0,8.0,5.0,87.0,54.0,37.0,16.0,14.0,3.0,7.0,1.0,7.0,93.0,55.0,36.0,15.0,13.0,6.0,11.0,1122.0,7.0,1409.0,3.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,241,105273,,,Mauricio Echazu,R,174.0,PER,29.3,108739,,,Wilfredo Gonzalez,R,188.0,GUA,25.3,6-3 6-2,3,Q1,95.0,0.0,0.0,47.0,32.0,17.0,14.0,8.0,1.0,3.0,3.0,8.0,71.0,31.0,19.0,12.0,9.0,6.0,12.0,731.0,27.0,825.0,19.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,244,105334,,,Luis David Martinez,R,178.0,VEN,28.9,106410,,,Jorge Brian Panta Herreros,R,3.0,PER,22.7,6-0 6-2,3,Q2,71.0,6.0,1.0,48.0,27.0,21.0,12.0,7.0,2.0,2.0,3.0,4.0,49.0,22.0,16.0,6.0,7.0,6.0,11.0,1066.0,8.0,872.0,16.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,245,105877,5.0,,Emilio Gomez,R,185.0,ECU,26.4,144773,,,Jose Olivares,R,,DOM,21.3,7-6(4) 7-5,3,Q2,104.0,1.0,6.0,77.0,44.0,34.0,24.0,12.0,3.0,4.0,5.0,4.0,73.0,38.0,30.0,20.0,12.0,4.0,6.0,518.0,62.0,907.0,14.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,247,106181,6.0,,Felipe Mantilla,R,,COL,24.9,120798,,,Hans Hach Verdugo,L,183.0,MEX,28.4,2-6 6-1 7-5,3,Q2,133.0,5.0,3.0,109.0,76.0,50.0,16.0,14.0,4.0,7.0,5.0,6.0,88.0,54.0,35.0,14.0,13.0,5.0,9.0,638.0,39.0,,,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,248,105778,2.0,,Tobias Simon,R,,GER,26.9,105111,,,Ivan Endara,R,,ECU,30.1,6-1 6-4,3,Q2,,10.0,2.0,48.0,25.0,19.0,16.0,9.0,0.0,1.0,1.0,1.0,55.0,40.0,20.0,7.0,8.0,2.0,6.0,427.0,90.0,707.0,30.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,249,105499,8.0,,Christopher Diaz Figueroa,R,,GUA,28.1,106262,,,Boris Arias,R,185.0,BOL,24.4,6-1 7-6(5),3,Q2,,5.0,6.0,64.0,32.0,24.0,15.0,9.0,2.0,5.0,2.0,7.0,70.0,37.0,19.0,13.0,10.0,3.0,9.0,620.0,42.0,1122.0,7.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,250,111765,1.0,,Evan Song,U,,USA,25.8,105273,,,Mauricio Echazu,R,174.0,PER,29.3,4-6 6-1 6-4,3,Q2,,4.0,1.0,77.0,48.0,35.0,18.0,14.0,4.0,7.0,1.0,0.0,87.0,61.0,35.0,12.0,13.0,4.0,9.0,425.0,91.0,731.0,27.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,251,105334,,,Luis David Martinez,R,178.0,VEN,28.9,106412,,,Lucas Gomez,L,178.0,MEX,22.7,6-4 7-6(6),3,Q3,113.0,11.0,3.0,75.0,40.0,32.0,16.0,11.0,6.0,9.0,0.0,3.0,91.0,72.0,43.0,5.0,11.0,4.0,8.0,1066.0,8.0,828.0,19.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,252,126340,3.0,,Viktor Durasovic,R,185.0,NOR,21.1,105877,5.0,,Emilio Gomez,R,185.0,ECU,26.4,6-3 6-7(5) 6-3,3,Q3,129.0,8.0,2.0,101.0,63.0,45.0,21.0,16.0,4.0,6.0,5.0,9.0,93.0,54.0,35.0,20.0,14.0,4.0,8.0,454.0,82.0,518.0,62.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,253,106181,6.0,,Felipe Mantilla,R,,COL,24.9,105778,2.0,,Tobias Simon,R,,GER,26.9,6-4 1-0 RET,3,Q3,56.0,3.0,1.0,42.0,29.0,19.0,7.0,5.0,6.0,6.0,1.0,5.0,37.0,16.0,12.0,7.0,6.0,1.0,3.0,638.0,39.0,427.0,90.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,254,111765,1.0,,Evan Song,U,,USA,25.8,105499,8.0,,Christopher Diaz Figueroa,R,,GUA,28.1,6-3 2-6 6-4,3,Q3,125.0,7.0,1.0,91.0,58.0,40.0,11.0,14.0,5.0,10.0,3.0,11.0,86.0,39.0,28.0,20.0,13.0,9.0,14.0,425.0,91.0,620.0,42.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,270,103607,2.0,,Victor Estrella,R,173.0,DOM,37.7,105180,,,Daniel Dutra Da Silva,L,173.0,BRA,29.8,6-1 6-1,3,R32,70.0,1.0,0.0,45.0,24.0,16.0,16.0,7.0,2.0,2.0,1.0,6.0,56.0,28.0,15.0,11.0,7.0,5.0,10.0,166.0,330.0,372.0,119.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,271,105529,,,Carlos Gomez Herrera,R,191.0,ESP,28.0,105334,,Q,Luis David Martinez,R,178.0,VEN,28.9,6-3 2-6 6-2,3,R32,112.0,6.0,3.0,77.0,46.0,35.0,16.0,13.0,6.0,9.0,6.0,8.0,75.0,32.0,25.0,18.0,12.0,0.0,4.0,298.0,165.0,1066.0,8.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,273,105512,6.0,,Alexander Sarkissian,R,191.0,USA,28.0,126204,,WC,Gerardo Lopez Villasenor,R,191.0,MEX,22.9,2-6 6-3 6-4,3,R32,116.0,4.0,6.0,75.0,37.0,23.0,24.0,14.0,4.0,8.0,2.0,3.0,82.0,46.0,31.0,19.0,13.0,8.0,12.0,247.0,219.0,1021.0,9.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,274,126340,,Q,Viktor Durasovic,R,185.0,NOR,21.1,111153,4.0,,Christopher Eubanks,R,201.0,USA,21.9,7-6(6) 6-3,3,R32,76.0,7.0,4.0,75.0,50.0,37.0,12.0,11.0,2.0,4.0,12.0,8.0,65.0,34.0,23.0,16.0,10.0,1.0,4.0,454.0,82.0,184.0,308.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,275,105302,,,Ante Pavic,R,196.0,CRO,29.1,105688,,WC,Manuel Sanchez,R,183.0,MEX,27.3,6-2 6-3,3,R32,57.0,10.0,1.0,44.0,26.0,23.0,13.0,9.0,0.0,0.0,1.0,4.0,47.0,29.0,20.0,7.0,8.0,5.0,8.0,266.0,196.0,603.0,45.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,276,200005,,,Ugo Humbert,L,188.0,FRA,19.8,104905,,PR,Nicolas Barrientos,R,175.0,COL,31.0,7-6(7) 6-2,3,R32,81.0,10.0,3.0,56.0,30.0,27.0,16.0,10.0,0.0,1.0,0.0,4.0,70.0,54.0,30.0,8.0,10.0,4.0,7.0,297.0,167.0,,,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,277,105905,5.0,,Danilo Petrovic,R,203.0,SRB,26.2,105271,,,Gonzalo Escobar,L,178.0,ECU,29.2,6-3 1-6 6-2,3,R32,112.0,3.0,2.0,78.0,50.0,33.0,14.0,12.0,6.0,10.0,3.0,3.0,88.0,60.0,35.0,10.0,12.0,10.0,15.0,257.0,204.0,359.0,126.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,278,105933,8.0,,Roberto Quiroz,L,193.0,ECU,26.1,111765,,Q,Evan Song,U,,USA,25.8,7-6(6) 6-3,3,R32,107.0,4.0,0.0,59.0,42.0,37.0,13.0,11.0,2.0,2.0,9.0,3.0,86.0,59.0,42.0,12.0,10.0,6.0,7.0,248.0,218.0,425.0,91.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,279,122548,,,Edan Leshem,R,183.0,ISR,21.1,105572,,,Austin Krajicek,L,188.0,USA,27.8,6-3 6-4,3,R32,75.0,10.0,4.0,65.0,43.0,30.0,13.0,10.0,2.0,3.0,4.0,1.0,52.0,33.0,22.0,8.0,9.0,4.0,7.0,301.0,163.0,293.0,170.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,280,105853,,WC,Tigre Hank,L,188.0,MEX,26.5,105826,,PR,Alejandro Gomez Gb42,R,188.0,COL,26.7,6-4 2-6 7-6(3),3,R32,116.0,1.0,1.0,94.0,63.0,40.0,17.0,15.0,2.0,6.0,10.0,4.0,90.0,59.0,43.0,12.0,15.0,4.0,7.0,974.0,11.0,718.0,28.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,281,110536,3.0,,Kevin King,L,191.0,USA,27.1,105707,,,Nicolaas Scholtz,R,,RSA,27.2,6-3 6-1,3,R32,73.0,5.0,3.0,50.0,31.0,25.0,11.0,8.0,3.0,3.0,2.0,7.0,53.0,30.0,17.0,9.0,8.0,6.0,10.0,170.0,322.0,339.0,141.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,282,105497,7.0,,Jose Hernandez,R,183.0,DOM,28.1,104907,,,Jose Rubin Statham,R,180.0,NZL,31.0,6-2 6-4,3,R32,73.0,2.0,2.0,54.0,35.0,25.0,10.0,9.0,2.0,4.0,3.0,2.0,59.0,41.0,22.0,7.0,9.0,4.0,9.0,260.0,201.0,344.0,137.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,283,106232,,,Roberto Cid,R,193.0,DOM,24.6,105292,,,Alejandro Gonzalez,R,190.0,COL,29.2,6-2 5-7 6-2,3,R32,133.0,1.0,2.0,107.0,65.0,44.0,19.0,14.0,10.0,13.0,2.0,5.0,80.0,50.0,30.0,15.0,14.0,6.0,12.0,307.0,160.0,270.0,192.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,284,106181,,Q,Felipe Mantilla,R,,COL,24.9,105454,,ALT,Brydan Klein,R,183.0,AUS,28.3,6-4 6-7(7) 6-1,3,R32,150.0,5.0,1.0,95.0,57.0,43.0,24.0,15.0,1.0,2.0,6.0,3.0,92.0,56.0,44.0,14.0,14.0,2.0,6.0,638.0,39.0,416.0,95.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,285,104629,1.0,,Adrian Menendez Maceiras,R,185.0,ESP,32.5,111451,,,Bradley Mousley,U,,AUS,22.3,6-3 3-1 RET,3,R32,55.0,1.0,0.0,33.0,20.0,14.0,7.0,6.0,1.0,2.0,4.0,2.0,45.0,25.0,14.0,7.0,7.0,3.0,7.0,148.0,388.0,295.0,167.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,286,105529,,,Carlos Gomez Herrera,R,191.0,ESP,28.0,103607,2.0,,Victor Estrella,R,173.0,DOM,37.7,7-6(2) 6-3,3,R16,111.0,1.0,2.0,68.0,35.0,27.0,22.0,10.0,3.0,3.0,5.0,0.0,86.0,57.0,40.0,12.0,11.0,8.0,10.0,298.0,165.0,166.0,330.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,287,105053,,,Santiago Giraldo,R,188.0,COL,30.4,105512,6.0,,Alexander Sarkissian,R,191.0,USA,28.0,6-3 7-6(2),3,R16,96.0,8.0,2.0,69.0,46.0,38.0,12.0,11.0,2.0,3.0,16.0,5.0,76.0,42.0,32.0,14.0,10.0,3.0,5.0,310.0,158.0,247.0,219.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,288,105302,,,Ante Pavic,R,196.0,CRO,29.1,126340,,Q,Viktor Durasovic,R,185.0,NOR,21.1,7-6(3) 6-2,3,R16,85.0,12.0,1.0,62.0,40.0,32.0,14.0,10.0,3.0,4.0,5.0,3.0,70.0,41.0,33.0,9.0,10.0,7.0,10.0,266.0,196.0,454.0,82.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,289,105905,5.0,,Danilo Petrovic,R,203.0,SRB,26.2,200005,,,Ugo Humbert,L,188.0,FRA,19.8,6-4 3-6 6-3,3,R16,107.0,8.0,3.0,86.0,59.0,42.0,18.0,14.0,7.0,8.0,13.0,6.0,82.0,48.0,41.0,15.0,14.0,5.0,7.0,257.0,204.0,297.0,167.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,290,105933,8.0,,Roberto Quiroz,L,193.0,ECU,26.1,122548,,,Edan Leshem,R,183.0,ISR,21.1,6-2 3-6 6-3,3,R16,113.0,7.0,1.0,78.0,56.0,44.0,9.0,13.0,4.0,5.0,1.0,3.0,77.0,45.0,27.0,20.0,13.0,3.0,6.0,248.0,218.0,301.0,163.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,291,110536,3.0,,Kevin King,L,191.0,USA,27.1,105853,,WC,Tigre Hank,L,188.0,MEX,26.5,6-3 6-2,3,R16,71.0,3.0,5.0,57.0,34.0,25.0,12.0,9.0,4.0,5.0,0.0,1.0,50.0,33.0,19.0,7.0,8.0,4.0,8.0,170.0,322.0,974.0,11.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,292,106232,,,Roberto Cid,R,193.0,DOM,24.6,105497,7.0,,Jose Hernandez,R,183.0,DOM,28.1,5-0 RET,3,R16,13.0,0.0,0.0,14.0,9.0,7.0,5.0,3.0,0.0,0.0,0.0,2.0,11.0,6.0,3.0,0.0,2.0,1.0,3.0,307.0,160.0,260.0,201.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,293,104629,1.0,,Adrian Menendez Maceiras,R,185.0,ESP,32.5,106181,,Q,Felipe Mantilla,R,,COL,24.9,4-6 7-5 6-2,3,R16,162.0,6.0,3.0,96.0,58.0,35.0,23.0,15.0,7.0,11.0,3.0,3.0,105.0,64.0,36.0,20.0,15.0,5.0,11.0,148.0,388.0,638.0,39.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,294,105529,,,Carlos Gomez Herrera,R,191.0,ESP,28.0,105053,,,Santiago Giraldo,R,188.0,COL,30.4,1-6 7-5 7-6(1),3,QF,155.0,1.0,3.0,105.0,67.0,43.0,14.0,16.0,5.0,12.0,3.0,8.0,91.0,49.0,34.0,15.0,15.0,4.0,9.0,298.0,165.0,310.0,158.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,295,105905,5.0,,Danilo Petrovic,R,203.0,SRB,26.2,105302,,,Ante Pavic,R,196.0,CRO,29.1,6-3 6-2,3,QF,73.0,12.0,2.0,45.0,28.0,24.0,9.0,8.0,1.0,1.0,6.0,5.0,73.0,41.0,25.0,15.0,9.0,10.0,14.0,257.0,204.0,266.0,196.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,296,110536,3.0,,Kevin King,L,191.0,USA,27.1,105933,8.0,,Roberto Quiroz,L,193.0,ECU,26.1,6-2 7-5,3,QF,76.0,3.0,7.0,54.0,28.0,24.0,13.0,10.0,0.0,1.0,0.0,3.0,69.0,41.0,23.0,14.0,10.0,4.0,8.0,170.0,322.0,248.0,218.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,297,104629,1.0,,Adrian Menendez Maceiras,R,185.0,ESP,32.5,106232,,,Roberto Cid,R,193.0,DOM,24.6,6-4 7-6(6),3,QF,119.0,2.0,2.0,67.0,43.0,31.0,17.0,11.0,0.0,1.0,1.0,2.0,98.0,61.0,35.0,22.0,11.0,10.0,12.0,148.0,388.0,307.0,160.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,298,105905,5.0,,Danilo Petrovic,R,203.0,SRB,26.2,105529,,,Carlos Gomez Herrera,R,191.0,ESP,28.0,6-3 6-3,3,SF,64.0,12.0,3.0,44.0,28.0,27.0,10.0,9.0,0.0,0.0,2.0,1.0,58.0,40.0,24.0,9.0,9.0,3.0,6.0,257.0,204.0,298.0,165.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,299,104629,1.0,,Adrian Menendez Maceiras,R,185.0,ESP,32.5,110536,3.0,,Kevin King,L,191.0,USA,27.1,3-6 6-0 7-5,3,SF,125.0,1.0,3.0,81.0,59.0,42.0,8.0,13.0,7.0,10.0,6.0,11.0,82.0,44.0,29.0,15.0,14.0,6.0,12.0,148.0,388.0,170.0,322.0,atp_matches_qual_chall_2018.csv
2018-7911,Puerto Vallarta CH,Hard,32,C,20180430,300,104629,1.0,,Adrian Menendez Maceiras,R,185.0,ESP,32.5,105905,5.0,,Danilo Petrovic,R,203.0,SRB,26.2,1-6 7-5 6-3,3,F,124.0,3.0,2.0,92.0,59.0,33.0,19.0,14.0,5.0,10.0,12.0,2.0,78.0,54.0,36.0,11.0,14.0,1.0,6.0,148.0,388.0,257.0,204.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,228,206425,,WC,Martim Leote Prata,U,,POR,17.6,105990,,,Francisco Dias,R,,POR,26.0,6-4 7-5,3,Q1,111.0,1.0,6.0,68.0,46.0,29.0,8.0,11.0,4.0,8.0,1.0,10.0,82.0,46.0,27.0,13.0,11.0,5.0,11.0,1966.0,1.0,1383.0,3.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,236,122298,,,Botic Van De Zandschulp,R,191.0,NED,22.5,206669,,WC,Hugo Maia,R,,POR,17.0,6-4 6-0,3,Q1,55.0,5.0,5.0,38.0,17.0,16.0,12.0,8.0,0.0,1.0,0.0,6.0,45.0,16.0,10.0,8.0,8.0,4.0,9.0,490.0,71.0,,,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,242,110754,,,David Vega Hernandez,R,188.0,ESP,23.8,106354,6.0,,Eduard Esteve Lobato,R,,ESP,23.6,2-6 6-1 6-3,3,Q2,117.0,3.0,4.0,76.0,48.0,29.0,16.0,12.0,7.0,11.0,0.0,8.0,78.0,44.0,23.0,16.0,12.0,3.0,9.0,587.0,49.0,379.0,113.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,243,111190,4.0,,Zhizhen Zhang,R,193.0,CHN,21.5,206425,,WC,Martim Leote Prata,U,,POR,17.6,6-2 6-4,3,Q2,82.0,3.0,4.0,54.0,34.0,28.0,10.0,9.0,5.0,6.0,0.0,4.0,81.0,52.0,29.0,13.0,9.0,15.0,19.0,355.0,133.0,1966.0,1.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,244,105325,,,Germain Gigounon,R,,BEL,29.0,105593,7.0,,Yannick Vandenbulcke,R,,BEL,27.8,6-4 6-4,3,Q2,94.0,2.0,2.0,53.0,29.0,20.0,10.0,10.0,2.0,6.0,0.0,5.0,50.0,21.0,12.0,11.0,10.0,1.0,7.0,543.0,56.0,389.0,105.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,245,126663,3.0,,Juan Pablo Ficovich,R,191.0,ARG,21.2,206447,,WC,Daniel Batista,R,183.0,POR,19.4,6-3 6-2,3,Q2,72.0,2.0,2.0,55.0,37.0,29.0,11.0,9.0,2.0,2.0,2.0,3.0,54.0,28.0,13.0,16.0,8.0,3.0,6.0,349.0,136.0,1287.0,4.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,246,145001,8.0,,Evan Furness,R,173.0,FRA,19.7,105534,,,Erik Crepaldi,L,,ITA,28.0,6-3 4-0 RET,3,Q2,59.0,1.0,5.0,42.0,23.0,17.0,13.0,7.0,2.0,2.0,0.0,2.0,35.0,26.0,15.0,3.0,6.0,3.0,6.0,464.0,79.0,774.0,24.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,247,111508,2.0,,Juan Ignacio Galarza,R,183.0,ARG,24.1,122298,,,Botic Van De Zandschulp,R,191.0,NED,22.5,6-4 6-4,3,Q2,78.0,1.0,2.0,59.0,34.0,23.0,14.0,10.0,2.0,4.0,1.0,7.0,64.0,39.0,24.0,11.0,10.0,4.0,8.0,353.0,135.0,490.0,71.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,248,105596,5.0,,Jan Satral,R,185.0,CZE,27.7,122644,,,Sander Arends,R,196.0,NED,26.7,6-2 6-2,3,Q2,80.0,2.0,2.0,64.0,42.0,29.0,9.0,8.0,7.0,8.0,2.0,4.0,64.0,30.0,17.0,13.0,8.0,5.0,10.0,369.0,121.0,,,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,249,202247,,,Simon Beaupain,R,178.0,BEL,18.9,105217,1.0,,Thiemo De Bakker,R,193.0,NED,29.6,6-1 2-2 RET,3,Q2,47.0,2.0,0.0,27.0,12.0,10.0,10.0,6.0,0.0,1.0,1.0,1.0,35.0,19.0,8.0,7.0,5.0,2.0,5.0,1942.0,1.0,319.0,155.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,250,110754,,,David Vega Hernandez,R,188.0,ESP,23.8,111190,4.0,,Zhizhen Zhang,R,193.0,CHN,21.5,7-6(2) 2-6 6-4,3,Q3,138.0,5.0,6.0,94.0,55.0,38.0,18.0,15.0,4.0,9.0,6.0,7.0,89.0,43.0,32.0,24.0,15.0,4.0,8.0,587.0,49.0,355.0,133.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,251,105325,,,Germain Gigounon,R,,BEL,29.0,126663,3.0,,Juan Pablo Ficovich,R,191.0,ARG,21.2,6-4 4-6 7-6(1),3,Q3,187.0,0.0,4.0,113.0,52.0,34.0,33.0,16.0,4.0,9.0,0.0,2.0,128.0,96.0,60.0,12.0,16.0,16.0,21.0,543.0,56.0,349.0,136.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,252,145001,8.0,,Evan Furness,R,173.0,FRA,19.7,111508,2.0,,Juan Ignacio Galarza,R,183.0,ARG,24.1,6-4 6-3,3,Q3,80.0,3.0,8.0,71.0,30.0,24.0,17.0,10.0,6.0,9.0,3.0,1.0,50.0,32.0,18.0,6.0,9.0,7.0,12.0,464.0,79.0,353.0,135.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,253,105596,5.0,,Jan Satral,R,185.0,CZE,27.7,202247,,,Simon Beaupain,R,178.0,BEL,18.9,2-6 6-4 6-0,3,Q3,125.0,4.0,4.0,76.0,48.0,34.0,10.0,12.0,4.0,8.0,3.0,2.0,76.0,46.0,25.0,15.0,12.0,6.0,12.0,369.0,121.0,1942.0,1.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,270,200282,2.0,,Alex De Minaur,R,183.0,AUS,19.2,132310,,WC,Tiago Cacao,R,185.0,POR,20.1,2-6 6-2 6-3,3,R32,126.0,0.0,5.0,80.0,43.0,26.0,19.0,13.0,2.0,6.0,2.0,4.0,82.0,42.0,25.0,20.0,12.0,7.0,12.0,109.0,517.0,681.0,33.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,271,105841,,,Lorenzo Giustino,R,180.0,ITA,26.6,105691,,,Scott Griekspoor,R,,NED,27.3,4-6 6-3 6-3,3,R32,140.0,7.0,6.0,83.0,49.0,37.0,18.0,14.0,1.0,4.0,8.0,7.0,108.0,69.0,46.0,13.0,14.0,6.0,11.0,253.0,223.0,278.0,190.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,272,123819,,,Goncalo Oliveira,L,185.0,VEN,23.2,110754,,Q,David Vega Hernandez,R,188.0,ESP,23.8,7-6(2) 4-6 6-2,3,R32,156.0,3.0,5.0,99.0,62.0,41.0,19.0,15.0,5.0,9.0,0.0,3.0,90.0,59.0,34.0,19.0,15.0,7.0,12.0,214.0,268.0,587.0,49.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,273,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,17.7,126156,,,Antoine Hoang,R,183.0,FRA,22.5,6-3 7-5,3,R32,111.0,3.0,4.0,66.0,39.0,27.0,12.0,10.0,2.0,4.0,1.0,6.0,72.0,45.0,25.0,13.0,11.0,2.0,7.0,189.0,305.0,233.0,248.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,274,105870,3.0,,Yannick Hanfmann,R,193.0,GER,26.4,134868,,,Tallon Griekspoor,R,188.0,NED,21.8,6-3 6-0,3,R32,70.0,4.0,1.0,45.0,30.0,24.0,8.0,8.0,3.0,4.0,2.0,6.0,65.0,33.0,18.0,11.0,7.0,10.0,15.0,132.0,428.0,222.0,261.0,atp_matches_qual_chall_2018.csv
2018-7913,Braga CH,Clay,32,C,20180507,275,124079,,,Pedro Martinez,R,185.0,ESP,21.0,104523,,WC,Frederico Gil,R,173.0,POR,33.1,3-6 6-1 6-1,3,R32,113.0,1.0,7.0,70.0,41.0,23.0,17.0,11.0,3.0,6.0,5.0,2.0,76.0,37.0,22.0,14.0,12.0,7.0,14.0,237.0,244.0,427.0,90.0,atp_matches_qual_chall_2018.csv
