tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2010-573,Valencia,Hard,32,A,20101031,6,104468,,,Gilles Simon,R,183.0,FRA,25.8,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.8,6-3 6-3,3,R32,82.0,3.0,0.0,55.0,30.0,22.0,17.0,9.0,1.0,1.0,2.0,4.0,68.0,38.0,24.0,13.0,9.0,9.0,12.0,52.0,915.0,53.0,914.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,7,103428,,,Juan Ignacio Chela,R,190.0,ARG,31.1,104259,,,Philipp Kohlschreiber,R,178.0,GER,27.0,6-2 3-6 6-2,3,R32,107.0,1.0,2.0,80.0,56.0,40.0,11.0,12.0,6.0,8.0,6.0,3.0,90.0,58.0,36.0,16.0,13.0,6.0,11.0,40.0,1115.0,34.0,1215.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,8,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,29.4,105894,,WC,Javier Marti,R,,ESP,18.8,6-2 6-2,3,R32,71.0,1.0,0.0,44.0,28.0,22.0,9.0,8.0,2.0,3.0,1.0,2.0,59.0,38.0,14.0,12.0,8.0,4.0,9.0,11.0,2955.0,346.0,121.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,9,104655,,Q,Pablo Cuevas,R,180.0,URU,24.8,105077,,LL,Albert Ramos,L,188.0,ESP,22.7,6-3 6-4,3,R32,87.0,3.0,0.0,50.0,29.0,24.0,16.0,10.0,0.0,0.0,1.0,3.0,72.0,38.0,22.0,21.0,9.0,8.0,10.0,69.0,735.0,128.0,450.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,10,103808,,,Potito Starace,R,188.0,ITA,29.3,103812,,,Victor Hanescu,R,198.0,ROU,29.2,4-6 6-4 6-2,3,R32,110.0,2.0,2.0,100.0,58.0,38.0,22.0,14.0,7.0,10.0,5.0,4.0,75.0,56.0,38.0,7.0,14.0,6.0,11.0,55.0,905.0,51.0,915.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,11,104559,,Q,Teymuraz Gabashvili,R,188.0,RUS,25.4,103096,,,Arnaud Clement,R,173.0,FRA,32.8,6-4 6-2,3,R32,80.0,3.0,0.0,48.0,28.0,23.0,11.0,9.0,0.0,1.0,3.0,4.0,61.0,29.0,24.0,9.0,9.0,3.0,7.0,99.0,553.0,73.0,697.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,12,103970,4.0,,David Ferrer,R,175.0,ESP,28.5,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,27.4,6-7(3) 6-3 6-3,3,R32,133.0,0.0,2.0,110.0,65.0,41.0,25.0,15.0,7.0,9.0,1.0,6.0,96.0,45.0,29.0,27.0,15.0,2.0,7.0,8.0,3325.0,30.0,1345.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,13,104792,8.0,,Gael Monfils,R,193.0,FRA,24.1,104724,,,Eduardo Schwank,R,183.0,ARG,24.5,6-3 6-3,3,R32,66.0,5.0,1.0,49.0,36.0,26.0,8.0,9.0,1.0,2.0,2.0,0.0,58.0,38.0,22.0,9.0,9.0,2.0,6.0,14.0,2485.0,64.0,778.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,14,104527,,,Stan Wawrinka,R,183.0,SUI,25.5,104312,,,Andreas Seppi,R,190.0,ITA,26.6,7-6(2) 7-5,3,R32,123.0,9.0,1.0,86.0,56.0,42.0,14.0,12.0,6.0,8.0,4.0,3.0,94.0,54.0,33.0,20.0,12.0,6.0,9.0,21.0,1720.0,50.0,925.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,15,104593,,,Daniel Gimeno Traver,R,185.0,ESP,25.2,104597,,,Nicolas Almagro,R,183.0,ESP,25.1,6-4 3-6 6-3,3,R32,111.0,12.0,6.0,79.0,44.0,39.0,15.0,14.0,5.0,7.0,3.0,1.0,89.0,53.0,38.0,17.0,14.0,4.0,7.0,59.0,819.0,16.0,2195.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,16,104417,2.0,,Robin Soderling,R,193.0,SWE,26.2,103656,,,Albert Montanes,R,175.0,ESP,29.9,6-1 6-4,3,R32,62.0,14.0,2.0,48.0,28.0,26.0,12.0,9.0,1.0,1.0,4.0,3.0,57.0,31.0,20.0,11.0,8.0,2.0,5.0,5.0,4780.0,23.0,1530.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,17,104338,,,Juan Monaco,R,185.0,ARG,26.5,104918,1.0,,Andy Murray,R,190.0,GBR,23.4,6-2 3-6 6-2,3,R16,132.0,2.0,3.0,74.0,49.0,35.0,16.0,12.0,4.0,6.0,4.0,4.0,77.0,36.0,23.0,18.0,13.0,3.0,8.0,25.0,1435.0,4.0,6125.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,18,104719,,LL,Marcel Granollers,R,190.0,ESP,24.5,104665,,WC,Pablo Andujar,R,180.0,ESP,24.7,6-2 6-2,3,R16,77.0,1.0,1.0,52.0,32.0,22.0,10.0,8.0,3.0,5.0,2.0,2.0,58.0,38.0,20.0,4.0,8.0,5.0,11.0,67.0,741.0,75.0,653.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,19,104468,,,Gilles Simon,R,183.0,FRA,25.8,104269,3.0,,Fernando Verdasco,L,188.0,ESP,26.9,6-1 6-3,3,R16,57.0,1.0,0.0,44.0,27.0,22.0,11.0,8.0,1.0,1.0,3.0,5.0,41.0,26.0,17.0,4.0,8.0,0.0,4.0,52.0,915.0,7.0,3330.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,20,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,29.4,103428,,,Juan Ignacio Chela,R,190.0,ARG,31.1,7-6(0) 6-2,3,R16,94.0,3.0,2.0,65.0,46.0,25.0,10.0,10.0,6.0,10.0,1.0,3.0,63.0,34.0,15.0,9.0,10.0,2.0,8.0,11.0,2955.0,40.0,1115.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,21,103808,,,Potito Starace,R,188.0,ITA,29.3,104655,,Q,Pablo Cuevas,R,180.0,URU,24.8,7-6(2) 2-6 6-2,3,R16,115.0,4.0,2.0,93.0,66.0,46.0,16.0,14.0,5.0,7.0,7.0,1.0,80.0,43.0,37.0,17.0,14.0,1.0,3.0,55.0,905.0,69.0,735.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,22,103970,4.0,,David Ferrer,R,175.0,ESP,28.5,104559,,Q,Teymuraz Gabashvili,R,188.0,RUS,25.4,6-4 6-1,3,R16,71.0,0.0,0.0,36.0,25.0,22.0,10.0,8.0,0.0,0.0,3.0,3.0,61.0,31.0,21.0,12.0,9.0,5.0,9.0,8.0,3325.0,99.0,553.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,23,104792,8.0,,Gael Monfils,R,193.0,FRA,24.1,104527,,,Stan Wawrinka,R,183.0,SUI,25.5,6-2 6-4,3,R16,91.0,1.0,2.0,51.0,31.0,20.0,15.0,9.0,1.0,2.0,1.0,0.0,74.0,38.0,22.0,16.0,9.0,10.0,14.0,14.0,2485.0,21.0,1720.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,24,104417,2.0,,Robin Soderling,R,193.0,SWE,26.2,104593,,,Daniel Gimeno Traver,R,185.0,ESP,25.2,6-2 6-3,3,R16,62.0,5.0,1.0,45.0,26.0,24.0,13.0,9.0,2.0,2.0,7.0,2.0,50.0,23.0,16.0,12.0,8.0,1.0,4.0,5.0,4780.0,59.0,819.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,25,104719,,LL,Marcel Granollers,R,190.0,ESP,24.5,104338,,,Juan Monaco,R,185.0,ARG,26.5,1-6 6-3 6-4,3,QF,136.0,2.0,5.0,87.0,47.0,34.0,13.0,13.0,6.0,11.0,2.0,4.0,87.0,55.0,31.0,17.0,13.0,2.0,7.0,67.0,741.0,25.0,1435.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,26,104468,,,Gilles Simon,R,183.0,FRA,25.8,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,29.4,6-4 6-7(5) 6-3,3,QF,149.0,5.0,0.0,109.0,67.0,48.0,18.0,16.0,4.0,7.0,3.0,1.0,87.0,47.0,33.0,19.0,15.0,1.0,6.0,52.0,915.0,11.0,2955.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,27,103970,4.0,,David Ferrer,R,175.0,ESP,28.5,103808,,,Potito Starace,R,188.0,ITA,29.3,7-5 6-4,3,QF,88.0,7.0,0.0,57.0,37.0,33.0,12.0,11.0,2.0,2.0,3.0,0.0,79.0,55.0,34.0,12.0,11.0,6.0,8.0,8.0,3325.0,55.0,905.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,28,104417,2.0,,Robin Soderling,R,193.0,SWE,26.2,104792,8.0,,Gael Monfils,R,193.0,FRA,24.1,6-3 6-2,3,QF,54.0,5.0,2.0,49.0,32.0,24.0,13.0,9.0,0.0,0.0,5.0,3.0,41.0,31.0,17.0,6.0,8.0,1.0,4.0,5.0,4780.0,14.0,2485.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,29,104719,,LL,Marcel Granollers,R,190.0,ESP,24.5,104468,,,Gilles Simon,R,183.0,FRA,25.8,6-4 6-4,3,SF,94.0,6.0,2.0,61.0,39.0,28.0,10.0,10.0,2.0,4.0,2.0,6.0,72.0,45.0,28.0,11.0,10.0,9.0,13.0,67.0,741.0,52.0,915.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,30,103970,4.0,,David Ferrer,R,175.0,ESP,28.5,104417,2.0,,Robin Soderling,R,193.0,SWE,26.2,6-3 3-6 6-3,3,SF,117.0,0.0,1.0,83.0,57.0,42.0,13.0,14.0,3.0,5.0,8.0,0.0,81.0,44.0,32.0,19.0,13.0,3.0,6.0,8.0,3325.0,5.0,4780.0,atp_matches_2010.csv
2010-573,Valencia,Hard,32,A,20101031,31,103970,4.0,,David Ferrer,R,175.0,ESP,28.5,104719,,LL,Marcel Granollers,R,190.0,ESP,24.5,7-5 6-3,3,F,109.0,1.0,2.0,75.0,56.0,43.0,9.0,11.0,3.0,4.0,6.0,3.0,74.0,42.0,28.0,15.0,10.0,4.0,7.0,8.0,3325.0,67.0,741.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,1,103819,1.0,,Roger Federer,R,185.0,SUI,29.2,105238,,,Alexandr Dolgopolov,R,180.0,UKR,21.9,6-4 5-2 RET,3,R32,52.0,9.0,1.0,37.0,20.0,19.0,14.0,8.0,0.0,0.0,4.0,1.0,54.0,30.0,19.0,13.0,9.0,2.0,5.0,2.0,7495.0,48.0,940.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,2,104386,,,Janko Tipsarevic,R,180.0,SRB,26.3,104797,,,Denis Istomin,R,188.0,UZB,24.1,6-2 6-4,3,R32,75.0,5.0,2.0,58.0,33.0,25.0,16.0,9.0,2.0,2.0,3.0,0.0,57.0,36.0,23.0,8.0,9.0,1.0,4.0,46.0,980.0,43.0,1041.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,3,103285,,WC,Radek Stepanek,R,185.0,CZE,31.9,105217,,,Thiemo De Bakker,R,193.0,NED,22.1,6-3 7-6(5),3,R32,88.0,5.0,4.0,66.0,43.0,35.0,8.0,11.0,1.0,3.0,9.0,0.0,69.0,44.0,29.0,11.0,10.0,6.0,9.0,38.0,1155.0,45.0,985.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,4,105053,,,Santiago Giraldo,R,188.0,COL,22.9,103971,,LL,Karol Beck,R,180.0,SVK,28.5,6-2 6-1,3,R32,75.0,6.0,1.0,50.0,19.0,15.0,18.0,7.0,2.0,2.0,1.0,5.0,62.0,30.0,15.0,15.0,8.0,5.0,10.0,68.0,738.0,104.0,541.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,5,104053,4.0,,Andy Roddick,R,188.0,USA,28.1,105023,,,Sam Querrey,R,198.0,USA,23.0,7-5 7-6(6),3,R32,98.0,16.0,1.0,70.0,53.0,47.0,9.0,12.0,1.0,1.0,13.0,1.0,77.0,47.0,37.0,16.0,12.0,1.0,2.0,9.0,3260.0,22.0,1590.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,6,104979,,,Andrey Golubev,R,185.0,KAZ,23.2,103598,,,Xavier Malisse,R,185.0,BEL,30.2,7-5 6-2,3,R32,74.0,3.0,1.0,52.0,27.0,19.0,18.0,10.0,0.0,1.0,4.0,5.0,64.0,38.0,24.0,10.0,10.0,4.0,8.0,36.0,1200.0,61.0,812.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,7,103900,,,David Nalbandian,R,180.0,ARG,28.8,104225,,Q,Jan Hajek,R,180.0,CZE,27.2,6-3 6-4,3,R32,75.0,2.0,3.0,60.0,32.0,28.0,16.0,10.0,5.0,5.0,4.0,6.0,59.0,29.0,20.0,16.0,9.0,3.0,5.0,29.0,1345.0,94.0,560.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,8,105227,6.0,,Marin Cilic,R,198.0,CRO,22.0,103843,,WC,Marco Chiudinelli,R,185.0,SUI,29.1,6-3 6-3,3,R32,89.0,7.0,3.0,59.0,32.0,26.0,15.0,9.0,4.0,4.0,1.0,2.0,58.0,31.0,22.0,12.0,9.0,6.0,9.0,15.0,2330.0,76.0,645.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,9,103908,,LL,Paul Henri Mathieu,R,185.0,FRA,28.8,104252,,,Florian Mayer,R,190.0,GER,27.0,6-3 6-3,3,R32,66.0,4.0,1.0,52.0,34.0,26.0,13.0,9.0,0.0,0.0,4.0,1.0,57.0,30.0,22.0,12.0,9.0,3.0,6.0,108.0,520.0,39.0,1128.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,10,104678,,,Viktor Troicki,R,193.0,SRB,24.7,103582,,,Michael Berrer,L,193.0,GER,30.3,6-3 6-0,3,R32,49.0,7.0,1.0,40.0,22.0,18.0,14.0,8.0,0.0,0.0,2.0,2.0,40.0,26.0,18.0,3.0,7.0,5.0,9.0,32.0,1225.0,47.0,960.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,11,104755,,,Richard Gasquet,R,185.0,FRA,24.3,104229,,,Yen Hsun Lu,R,180.0,TPE,27.2,6-3 6-1,3,R32,79.0,2.0,0.0,49.0,32.0,27.0,9.0,8.0,3.0,3.0,3.0,4.0,74.0,41.0,24.0,13.0,8.0,10.0,14.0,27.0,1385.0,33.0,1221.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,12,104735,,LL,Tobias Kamke,R,180.0,GER,24.4,104607,3.0,,Tomas Berdych,R,196.0,CZE,25.1,6-4 6-1,3,R32,82.0,1.0,0.0,44.0,27.0,19.0,13.0,8.0,0.0,0.0,6.0,2.0,68.0,37.0,26.0,11.0,9.0,7.0,11.0,72.0,707.0,6.0,3715.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,13,104545,8.0,,John Isner,R,206.0,USA,25.5,103566,,,Michael Llodra,L,190.0,FRA,30.4,4-6 7-5 6-3,3,R32,105.0,20.0,1.0,78.0,60.0,50.0,8.0,16.0,1.0,3.0,11.0,5.0,98.0,63.0,47.0,15.0,15.0,9.0,12.0,19.0,1885.0,35.0,1215.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,14,104898,,Q,Robin Haase,R,190.0,NED,23.5,104219,,WC,Stephane Bohli,R,185.0,SUI,27.2,6-4 6-3,3,R32,63.0,7.0,0.0,47.0,31.0,27.0,10.0,9.0,0.0,0.0,7.0,1.0,56.0,25.0,19.0,17.0,10.0,3.0,6.0,66.0,743.0,122.0,460.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,15,103813,,Q,Jarkko Nieminen,L,185.0,FIN,29.2,104978,,Q,Daniel Brands,R,196.0,GER,23.2,6-3 6-2,3,R32,68.0,4.0,5.0,55.0,39.0,28.0,9.0,9.0,0.0,1.0,1.0,1.0,60.0,41.0,21.0,10.0,8.0,6.0,10.0,41.0,1070.0,74.0,654.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,16,104925,2.0,,Novak Djokovic,R,188.0,SRB,23.4,105208,,,Ernests Gulbis,R,190.0,LAT,22.1,6-4 6-2,3,R32,72.0,5.0,1.0,52.0,35.0,25.0,12.0,9.0,1.0,2.0,5.0,2.0,57.0,36.0,24.0,6.0,9.0,3.0,7.0,3.0,7145.0,26.0,1415.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,17,103819,1.0,,Roger Federer,R,185.0,SUI,29.2,104386,,,Janko Tipsarevic,R,180.0,SRB,26.3,6-3 6-4,3,R16,61.0,8.0,1.0,47.0,25.0,25.0,15.0,10.0,0.0,0.0,2.0,1.0,55.0,36.0,24.0,9.0,9.0,0.0,2.0,2.0,7495.0,46.0,980.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,18,103285,,WC,Radek Stepanek,R,185.0,CZE,31.9,105053,,,Santiago Giraldo,R,188.0,COL,22.9,3-6 6-2 6-0,3,R16,101.0,8.0,3.0,87.0,55.0,38.0,16.0,12.0,10.0,12.0,3.0,3.0,67.0,44.0,22.0,9.0,11.0,2.0,7.0,38.0,1155.0,68.0,738.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,19,104053,4.0,,Andy Roddick,R,188.0,USA,28.1,104979,,,Andrey Golubev,R,185.0,KAZ,23.2,6-3 6-4,3,R16,76.0,10.0,0.0,54.0,37.0,34.0,5.0,10.0,0.0,1.0,3.0,3.0,58.0,39.0,23.0,10.0,9.0,5.0,8.0,9.0,3260.0,36.0,1200.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,20,103900,,,David Nalbandian,R,180.0,ARG,28.8,105227,6.0,,Marin Cilic,R,198.0,CRO,22.0,4-6 6-4 6-4,3,R16,120.0,3.0,2.0,78.0,48.0,38.0,19.0,15.0,2.0,4.0,9.0,4.0,91.0,62.0,44.0,16.0,15.0,7.0,10.0,29.0,1345.0,15.0,2330.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,21,104678,,,Viktor Troicki,R,193.0,SRB,24.7,103908,,LL,Paul Henri Mathieu,R,185.0,FRA,28.8,W/O,3,R16,,,,,,,,,,,,,,,,,,,,32.0,1225.0,108.0,520.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,22,104755,,,Richard Gasquet,R,185.0,FRA,24.3,104735,,LL,Tobias Kamke,R,180.0,GER,24.4,6-4 7-5,3,R16,90.0,2.0,2.0,55.0,38.0,30.0,10.0,11.0,2.0,4.0,1.0,3.0,72.0,37.0,27.0,14.0,11.0,8.0,12.0,27.0,1385.0,72.0,707.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,23,104898,,Q,Robin Haase,R,190.0,NED,23.5,104545,8.0,,John Isner,R,206.0,USA,25.5,6-2 6-7(5) 7-5,3,R16,123.0,9.0,3.0,97.0,63.0,54.0,22.0,16.0,8.0,8.0,13.0,2.0,109.0,84.0,56.0,15.0,16.0,4.0,7.0,66.0,743.0,19.0,1885.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,24,104925,2.0,,Novak Djokovic,R,188.0,SRB,23.4,103813,,Q,Jarkko Nieminen,L,185.0,FIN,29.2,6-4 7-6(6),3,R16,118.0,7.0,1.0,78.0,45.0,37.0,16.0,11.0,4.0,4.0,2.0,0.0,84.0,61.0,38.0,14.0,11.0,1.0,2.0,3.0,7145.0,41.0,1070.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,25,103819,1.0,,Roger Federer,R,185.0,SUI,29.2,103285,,WC,Radek Stepanek,R,185.0,CZE,31.9,6-3 6-2,3,QF,60.0,7.0,1.0,45.0,28.0,24.0,12.0,9.0,0.0,0.0,2.0,1.0,47.0,34.0,22.0,7.0,8.0,3.0,6.0,2.0,7495.0,38.0,1155.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,26,104053,4.0,,Andy Roddick,R,188.0,USA,28.1,103900,,,David Nalbandian,R,180.0,ARG,28.8,6-4 6-4,3,QF,75.0,11.0,0.0,49.0,36.0,30.0,10.0,10.0,0.0,0.0,5.0,2.0,61.0,36.0,26.0,13.0,10.0,2.0,4.0,9.0,3260.0,29.0,1345.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,27,104678,,,Viktor Troicki,R,193.0,SRB,24.7,104755,,,Richard Gasquet,R,185.0,FRA,24.3,6-4 6-2,3,QF,67.0,12.0,2.0,57.0,35.0,31.0,10.0,9.0,0.0,0.0,0.0,4.0,51.0,28.0,22.0,10.0,9.0,1.0,4.0,32.0,1225.0,27.0,1385.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,28,104925,2.0,,Novak Djokovic,R,188.0,SRB,23.4,104898,,Q,Robin Haase,R,190.0,NED,23.5,6-2 6-3,3,QF,79.0,5.0,1.0,53.0,33.0,25.0,13.0,9.0,4.0,5.0,2.0,3.0,65.0,31.0,20.0,13.0,8.0,8.0,12.0,3.0,7145.0,66.0,743.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,29,103819,1.0,,Roger Federer,R,185.0,SUI,29.2,104053,4.0,,Andy Roddick,R,188.0,USA,28.1,6-2 6-4,3,SF,70.0,13.0,1.0,53.0,31.0,29.0,9.0,9.0,4.0,5.0,4.0,4.0,54.0,34.0,24.0,7.0,9.0,4.0,8.0,2.0,7495.0,9.0,3260.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,30,104925,2.0,,Novak Djokovic,R,188.0,SRB,23.4,104678,,,Viktor Troicki,R,193.0,SRB,24.7,7-6(4) 6-4,3,SF,98.0,3.0,2.0,68.0,37.0,28.0,19.0,11.0,2.0,3.0,8.0,1.0,67.0,40.0,32.0,13.0,11.0,3.0,5.0,3.0,7145.0,32.0,1225.0,atp_matches_2010.csv
2010-328,Basel,Hard,32,A,20101101,31,103819,1.0,,Roger Federer,R,185.0,SUI,29.2,104925,2.0,,Novak Djokovic,R,188.0,SRB,23.4,6-4 3-6 6-1,3,F,115.0,6.0,4.0,84.0,49.0,39.0,19.0,13.0,4.0,5.0,4.0,2.0,82.0,57.0,37.0,16.0,13.0,5.0,8.0,2.0,7495.0,3.0,7145.0,atp_matches_2010.csv
2010-352,Paris Masters,Hard,48,M,20101107,1,104755,,,Richard Gasquet,R,185.0,FRA,24.3,103917,,WC,Nicolas Mahut,R,190.0,FRA,28.7,7-5 4-6 7-6(7),3,R64,147.0,11.0,5.0,104.0,64.0,56.0,20.0,17.0,1.0,2.0,17.0,7.0,120.0,71.0,58.0,23.0,17.0,7.0,8.0,28.0,1385.0,135.0,424.0,atp_matches_2010.csv
2010-352,Paris Masters,Hard,48,M,20101107,2,103285,,,Radek Stepanek,R,185.0,CZE,31.9,103188,,LL,Michael Russell,R,173.0,USA,32.5,6-2 6-0,3,R64,49.0,8.0,0.0,35.0,26.0,23.0,6.0,7.0,1.0,1.0,4.0,5.0,41.0,22.0,13.0,5.0,7.0,3.0,8.0,41.0,1065.0,84.0,601.0,atp_matches_2010.csv
2010-352,Paris Masters,Hard,48,M,20101107,3,105053,,Q,Santiago Giraldo,R,188.0,COL,22.9,105217,,,Thiemo De Bakker,R,193.0,NED,22.1,6-7(3) 6-4 7-5,3,R64,166.0,5.0,1.0,124.0,72.0,51.0,31.0,17.0,8.0,9.0,17.0,6.0,116.0,58.0,45.0,29.0,17.0,12.0,15.0,66.0,763.0,47.0,985.0,atp_matches_2010.csv
2010-352,Paris Masters,Hard,48,M,20101107,4,104926,,Q,Fabio Fognini,R,178.0,ITA,23.4,103582,,,Michael Berrer,L,193.0,GER,30.3,7-5 3-6 6-4,3,R64,121.0,5.0,2.0,105.0,63.0,40.0,24.0,15.0,2.0,5.0,8.0,3.0,88.0,54.0,44.0,14.0,16.0,4.0,8.0,65.0,801.0,50.0,960.0,atp_matches_2010.csv
2010-352,Paris Masters,Hard,48,M,20101107,5,103900,,,David Nalbandian,R,180.0,ARG,28.8,104719,,,Marcel Granollers,R,190.0,ESP,24.5,6-3 6-1,3,R64,67.0,2.0,3.0,52.0,32.0,27.0,7.0,8.0,3.0,4.0,5.0,5.0,54.0,27.0,17.0,9.0,8.0,4.0,9.0,25.0,1435.0,45.0,1031.0,atp_matches_2010.csv
2010-352,Paris Masters,Hard,48,M,20101107,6,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.8,105011,,Q,Illya Marchenko,R,185.0,UKR,23.1,6-2 6-2,3,R64,73.0,9.0,2.0,50.0,35.0,30.0,7.0,8.0,2.0,2.0,2.0,3.0,63.0,39.0,21.0,11.0,8.0,8.0,12.0,55.0,914.0,96.0,569.0,atp_matches_2010.csv
2010-352,Paris Masters,Hard,48,M,20101107,7,103794,,Q,Benjamin Becker,R,178.0,GER,29.3,104797,,,Denis Istomin,R,188.0,UZB,24.1,6-4 6-4,3,R64,79.0,7.0,3.0,60.0,36.0,31.0,10.0,10.0,3.0,4.0,3.0,3.0,60.0,30.0,20.0,16.0,10.0,4.0,7.0,59.0,852.0,44.0,1041.0,atp_matches_2010.csv
2010-352,Paris Masters,Hard,48,M,20101107,8,103096,,WC,Arnaud Clement,R,173.0,FRA,32.8,103852,,,Feliciano Lopez,L,188.0,ESP,29.1,6-7(8) 7-6(7) 6-3,3,R64,161.0,22.0,1.0,122.0,76.0,60.0,29.0,17.0,0.0,0.0,30.0,8.0,106.0,59.0,49.0,27.0,16.0,4.0,5.0,72.0,697.0,31.0,1300.0,atp_matches_2010.csv
2010-352,Paris Masters,Hard,48,M,20101107,9,103813,,Q,Jarkko Nieminen,L,185.0,FIN,29.2,103598,,,Xavier Malisse,R,185.0,BEL,30.3,6-4 6-3,3,R64,75.0,1.0,1.0,60.0,39.0,27.0,14.0,10.0,4.0,5.0,6.0,4.0,69.0,39.0,26.0,13.0,9.0,6.0,9.0,39.0,1090.0,63.0,812.0,atp_matches_2010.csv
2010-352,Paris Masters,Hard,48,M,20101107,10,105208,,,Ernests Gulbis,R,190.0,LAT,22.1,103428,,,Juan Ignacio Chela,R,190.0,ARG,31.1,7-5 2-2 RET,3,R64,61.0,9.0,3.0,42.0,26.0,23.0,10.0,8.0,0.0,0.0,2.0,2.0,61.0,31.0,24.0,14.0,8.0,5.0,6.0,26.0,1415.0,40.0,1080.0,atp_matches_2010.csv
2010-352,Paris Masters,Hard,48,M,20101107,11,104527,,,Stan Wawrinka,R,183.0,SUI,25.6,104721,,Q,Josselin Ouanna,R,193.0,FRA,24.5,6-3 7-5,3,R64,84.0,9.0,3.0,63.0,38.0,30.0,17.0,11.0,2.0,2.0,5.0,4.0,65.0,31.0,26.0,15.0,10.0,2.0,4.0,22.0,1675.0,173.0,305.0,atp_matches_2010.csv
