tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2023-7485,Antwerp,Hard,32,A,20231016,284,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.0,208502,,,Dominic Stricker,L,183.0,SUI,21.1,6-7(4) 6-3 6-3,3,R32,135.0,10.0,2.0,92.0,66.0,55.0,11.0,15.0,2.0,2.0,10.0,2.0,101.0,58.0,39.0,25.0,15.0,5.0,8.0,67.0,785.0,90.0,669.0,atp_matches_2023.csv
2023-7485,Antwerp,Hard,32,A,20231016,283,106233,,,Dominic Thiem,R,185.0,AUT,30.1,208134,,WC,Luca Nardi,R,185.0,ITA,20.1,3-6 7-6(7) 6-2,3,R32,147.0,5.0,5.0,102.0,63.0,51.0,16.0,14.0,4.0,6.0,7.0,3.0,97.0,65.0,48.0,17.0,15.0,3.0,6.0,86.0,688.0,133.0,451.0,atp_matches_2023.csv
2023-7485,Antwerp,Hard,32,A,20231016,282,105870,5.0,,Yannick Hanfmann,R,193.0,GER,31.9,210696,,Q,Alexander Blockx,R,191.0,BEL,18.5,6-4 7-6(3),3,R32,98.0,4.0,1.0,71.0,47.0,35.0,16.0,11.0,3.0,3.0,8.0,1.0,69.0,48.0,37.0,10.0,11.0,5.0,6.0,56.0,908.0,646.0,49.0,atp_matches_2023.csv
2023-7485,Antwerp,Hard,32,A,20231016,280,210136,,WC,Mark Lajal,R,191.0,EST,20.4,144719,,,Jaume Munar,R,183.0,ESP,26.4,6-3 6-4,3,R32,69.0,8.0,1.0,53.0,33.0,28.0,13.0,10.0,2.0,2.0,4.0,0.0,49.0,32.0,22.0,10.0,9.0,0.0,2.0,229.0,271.0,83.0,701.0,atp_matches_2023.csv
2023-7485,Antwerp,Hard,32,A,20231016,279,207686,,,Alexander Shevchenko,R,185.0,KAZ,22.8,126127,,Q,Benjamin Bonzi,R,183.0,FRA,27.3,6-7(5) 7-6(5) 6-3,3,R32,149.0,10.0,4.0,120.0,74.0,57.0,23.0,16.0,3.0,4.0,7.0,4.0,112.0,66.0,51.0,25.0,17.0,7.0,10.0,84.0,699.0,89.0,674.0,atp_matches_2023.csv
2023-7485,Antwerp,Hard,32,A,20231016,278,122669,8.0,,Juan Pablo Varillas,R,185.0,PER,28.0,206681,,,Fabian Marozsan,R,193.0,HUN,24.0,7-6(7) 6-4,3,R32,111.0,11.0,3.0,99.0,59.0,39.0,19.0,11.0,9.0,11.0,5.0,2.0,73.0,52.0,37.0,5.0,11.0,2.0,5.0,69.0,779.0,65.0,812.0,atp_matches_2023.csv
2023-7485,Antwerp,Hard,32,A,20231016,277,208659,,Q,Giovanni Mpetshi Perricard,R,203.0,FRA,20.2,106148,6.0,,Roberto Carballes Baena,R,183.0,ESP,30.5,0-6 6-3 7-6(4),3,R32,119.0,13.0,5.0,101.0,66.0,47.0,16.0,14.0,7.0,10.0,4.0,0.0,70.0,54.0,42.0,12.0,13.0,2.0,3.0,226.0,272.0,64.0,820.0,atp_matches_2023.csv
2023-7485,Antwerp,Hard,32,A,20231016,276,105676,,WC,David Goffin,R,180.0,BEL,32.8,111460,,,Quentin Halys,R,191.0,FRA,26.9,6-4 6-1,3,R32,56.0,9.0,0.0,37.0,24.0,22.0,8.0,8.0,1.0,2.0,5.0,2.0,56.0,38.0,23.0,4.0,9.0,4.0,9.0,105.0,579.0,87.0,685.0,atp_matches_2023.csv
2023-7485,Antwerp,Hard,32,A,20231016,275,106296,,,Gregoire Barrere,R,183.0,FRA,29.6,123755,,,Daniel Elahi Galan,R,191.0,COL,27.3,6-1 7-6(5),3,R32,71.0,6.0,0.0,61.0,42.0,34.0,13.0,9.0,2.0,2.0,7.0,2.0,59.0,38.0,28.0,10.0,10.0,2.0,5.0,72.0,758.0,92.0,665.0,atp_matches_2023.csv
2023-7485,Antwerp,Hard,32,A,20231016,273,109739,,Q,Maximilian Marterer,L,188.0,GER,28.3,104755,7.0,,Richard Gasquet,R,183.0,FRA,37.3,6-3 6-4,3,R32,69.0,11.0,1.0,59.0,35.0,27.0,16.0,10.0,1.0,1.0,6.0,2.0,52.0,32.0,24.0,11.0,9.0,0.0,2.0,127.0,482.0,62.0,850.0,atp_matches_2023.csv
2023-7485,Antwerp,Hard,32,A,20231016,272,132686,,,Nuno Borges,R,185.0,POR,26.6,136440,,,Dominik Koepfer,L,180.0,GER,29.4,7-6(6) 6-4,3,R32,97.0,4.0,2.0,68.0,40.0,31.0,17.0,11.0,4.0,6.0,7.0,2.0,81.0,55.0,37.0,13.0,11.0,4.0,7.0,74.0,748.0,78.0,737.0,atp_matches_2023.csv
2023-7485,Antwerp,Hard,32,A,20231016,271,200384,,,Hugo Gaston,L,173.0,FRA,23.0,126239,,,Arthur Rinderknech,R,196.0,FRA,28.2,7-6(7) 6-4,3,R32,122.0,3.0,4.0,90.0,43.0,29.0,29.0,11.0,3.0,4.0,11.0,0.0,79.0,57.0,39.0,12.0,11.0,3.0,5.0,96.0,634.0,82.0,711.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,300,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,23.2,208029,1.0,,Holger Rune,R,188.0,DEN,20.4,6-3 6-2,3,SF,82.0,5.0,0.0,50.0,28.0,23.0,15.0,9.0,2.0,2.0,3.0,2.0,57.0,46.0,27.0,4.0,8.0,4.0,7.0,19.0,1940.0,6.0,4400.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,299,128034,4.0,,Hubert Hurkacz,R,196.0,POL,26.6,200005,,,Ugo Humbert,L,188.0,FRA,25.3,6-4 3-6 7-6(5),3,SF,157.0,8.0,1.0,92.0,61.0,51.0,14.0,15.0,2.0,4.0,4.0,0.0,111.0,67.0,48.0,25.0,16.0,5.0,7.0,11.0,2900.0,28.0,1400.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,298,208029,1.0,,Holger Rune,R,188.0,DEN,20.4,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,24.2,6-1 3-6 7-6(6),3,QF,159.0,11.0,2.0,112.0,62.0,49.0,24.0,14.0,9.0,10.0,6.0,1.0,83.0,62.0,45.0,14.0,14.0,3.0,5.0,6.0,4400.0,32.0,1340.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,297,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,23.2,207686,,Q,Alexander Shevchenko,R,185.0,KAZ,22.8,7-6(2) 3-6 7-6(1),3,QF,154.0,16.0,3.0,109.0,66.0,49.0,21.0,16.0,4.0,8.0,8.0,0.0,99.0,63.0,45.0,23.0,17.0,5.0,8.0,19.0,1940.0,83.0,707.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,296,128034,4.0,,Hubert Hurkacz,R,196.0,POL,26.6,134868,,,Tallon Griekspoor,R,188.0,NED,27.3,6-7(6) 6-4 6-4,3,QF,139.0,23.0,0.0,99.0,60.0,50.0,24.0,16.0,2.0,2.0,7.0,3.0,113.0,71.0,50.0,25.0,16.0,8.0,10.0,11.0,2900.0,25.0,1500.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,295,200005,,,Ugo Humbert,L,188.0,FRA,25.3,208502,,WC,Dominic Stricker,L,183.0,SUI,21.1,6-4 2-6 6-2,3,QF,116.0,6.0,1.0,75.0,43.0,30.0,16.0,13.0,4.0,8.0,5.0,3.0,71.0,34.0,32.0,10.0,13.0,2.0,7.0,28.0,1400.0,96.0,637.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,294,208029,1.0,,Holger Rune,R,188.0,DEN,20.4,202104,,,Sebastian Baez,R,170.0,ARG,22.8,7-6(2) 6-1,3,R16,89.0,7.0,1.0,59.0,36.0,28.0,18.0,10.0,1.0,1.0,3.0,1.0,62.0,50.0,34.0,4.0,9.0,4.0,6.0,6.0,4400.0,29.0,1400.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,293,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,24.2,104918,,,Andy Murray,R,191.0,GBR,36.4,6-7(5) 6-3 6-2,3,R16,187.0,2.0,2.0,113.0,80.0,51.0,21.0,15.0,5.0,6.0,2.0,4.0,104.0,61.0,42.0,20.0,14.0,8.0,12.0,32.0,1340.0,40.0,1050.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,292,207686,,Q,Alexander Shevchenko,R,185.0,KAZ,22.8,126203,3.0,,Taylor Fritz,R,196.0,USA,25.9,6-7(7) 7-6(6) 7-6(5),3,R16,173.0,6.0,1.0,150.0,100.0,77.0,25.0,18.0,15.0,15.0,22.0,2.0,118.0,73.0,67.0,24.0,18.0,3.0,3.0,83.0,707.0,9.0,3500.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,291,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,23.2,122298,,Q,Botic Van De Zandschulp,R,191.0,NED,28.0,6-4 6-2,3,R16,81.0,5.0,2.0,54.0,38.0,29.0,8.0,9.0,2.0,3.0,3.0,2.0,54.0,31.0,20.0,10.0,9.0,2.0,6.0,19.0,1940.0,65.0,805.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,290,134868,,,Tallon Griekspoor,R,188.0,NED,27.3,200282,5.0,,Alex De Minaur,R,183.0,AUS,24.6,6-4 6-3,3,R16,84.0,3.0,3.0,58.0,41.0,31.0,10.0,10.0,3.0,4.0,2.0,0.0,64.0,43.0,28.0,10.0,9.0,4.0,7.0,25.0,1500.0,13.0,2650.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,289,128034,4.0,,Hubert Hurkacz,R,196.0,POL,26.6,105526,,,Jan Lennard Struff,R,193.0,GER,33.4,6-1 6-4,3,R16,66.0,11.0,0.0,47.0,32.0,24.0,9.0,9.0,0.0,1.0,5.0,2.0,65.0,39.0,23.0,10.0,8.0,5.0,9.0,11.0,2900.0,27.0,1447.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,288,200005,,,Ugo Humbert,L,188.0,FRA,25.3,111797,7.0,,Nicolas Jarry,R,201.0,CHI,28.0,7-6(3) 7-6(4),3,R16,122.0,4.0,0.0,76.0,52.0,45.0,16.0,12.0,4.0,4.0,7.0,0.0,80.0,55.0,43.0,15.0,12.0,5.0,5.0,28.0,1400.0,20.0,1720.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,287,208502,,WC,Dominic Stricker,L,183.0,SUI,21.1,134770,2.0,,Casper Ruud,R,183.0,NOR,24.8,6-4 3-6 7-6(1),3,R16,145.0,13.0,2.0,82.0,55.0,45.0,17.0,15.0,4.0,5.0,4.0,5.0,122.0,78.0,53.0,23.0,16.0,11.0,12.0,96.0,637.0,8.0,3705.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,286,208029,1.0,,Holger Rune,R,188.0,DEN,20.4,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.1,1-6 7-5 6-3,3,R32,120.0,3.0,4.0,77.0,43.0,30.0,20.0,14.0,0.0,3.0,3.0,0.0,91.0,58.0,41.0,16.0,14.0,6.0,9.0,6.0,4400.0,55.0,930.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,285,202104,,,Sebastian Baez,R,170.0,ARG,22.8,106331,,Q,Christopher Oconnell,R,183.0,AUS,29.3,6-7(3) 6-4 6-3,3,R32,137.0,7.0,3.0,89.0,69.0,50.0,9.0,15.0,1.0,3.0,12.0,1.0,97.0,57.0,38.0,21.0,16.0,7.0,12.0,29.0,1400.0,61.0,844.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,284,104918,,,Andy Murray,R,191.0,GBR,36.4,105870,,,Yannick Hanfmann,R,193.0,GER,31.9,7-5 6-4,3,R32,138.0,7.0,1.0,91.0,57.0,38.0,18.0,11.0,6.0,8.0,1.0,0.0,79.0,60.0,36.0,9.0,11.0,2.0,6.0,40.0,1050.0,51.0,941.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,283,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,24.2,200624,8.0,,Sebastian Korda,R,196.0,USA,23.2,6-3 1-6 6-3,3,R32,114.0,2.0,1.0,89.0,63.0,43.0,14.0,13.0,4.0,6.0,8.0,2.0,69.0,39.0,33.0,14.0,12.0,1.0,3.0,32.0,1340.0,23.0,1530.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,282,126203,3.0,,Taylor Fritz,R,196.0,USA,25.9,126845,,,Max Purcell,R,185.0,AUS,25.5,7-6(7) 7-6(4),3,R32,119.0,12.0,1.0,87.0,58.0,41.0,17.0,12.0,3.0,5.0,13.0,6.0,99.0,60.0,45.0,15.0,12.0,4.0,6.0,9.0,3500.0,41.0,1041.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,281,207686,,Q,Alexander Shevchenko,R,185.0,KAZ,22.8,104527,,,Stan Wawrinka,R,183.0,SUI,38.5,6-3 7-6(8),3,R32,105.0,3.0,1.0,74.0,40.0,28.0,22.0,10.0,3.0,4.0,11.0,0.0,76.0,49.0,33.0,15.0,11.0,2.0,5.0,83.0,707.0,45.0,1012.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,280,122298,,Q,Botic Van De Zandschulp,R,191.0,NED,28.0,105138,,,Roberto Bautista Agut,R,183.0,ESP,35.5,7-5 6-7(3) 6-2,3,R32,183.0,12.0,4.0,110.0,68.0,52.0,16.0,16.0,3.0,6.0,5.0,2.0,116.0,89.0,50.0,13.0,16.0,10.0,16.0,65.0,805.0,48.0,961.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,279,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,23.2,209857,,WC,Leandro Riedi,R,191.0,SUI,21.7,6-3 6-2,3,R32,75.0,6.0,3.0,55.0,30.0,21.0,15.0,9.0,1.0,2.0,2.0,5.0,46.0,27.0,17.0,6.0,8.0,2.0,6.0,19.0,1940.0,162.0,391.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,278,200282,5.0,,Alex De Minaur,R,183.0,AUS,24.6,106043,,,Diego Schwartzman,R,170.0,ARG,31.1,6-4 6-4,3,R32,105.0,5.0,2.0,59.0,38.0,29.0,12.0,10.0,3.0,4.0,2.0,3.0,75.0,44.0,24.0,19.0,10.0,4.0,7.0,13.0,2650.0,104.0,586.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,277,134868,,,Tallon Griekspoor,R,188.0,NED,27.3,205734,,LL,Thiago Seyboth Wild,R,185.0,BRA,23.6,7-6(4) 2-6 6-3,3,R32,122.0,14.0,6.0,95.0,67.0,52.0,14.0,15.0,7.0,9.0,11.0,3.0,93.0,61.0,49.0,15.0,14.0,0.0,1.0,25.0,1500.0,78.0,738.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,276,105526,,,Jan Lennard Struff,R,193.0,GER,33.4,111153,,,Christopher Eubanks,R,201.0,USA,27.4,7-6(7) 6-4,3,R32,95.0,8.0,1.0,73.0,45.0,38.0,16.0,11.0,4.0,4.0,12.0,3.0,82.0,57.0,42.0,13.0,11.0,5.0,6.0,27.0,1447.0,34.0,1323.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,275,128034,4.0,,Hubert Hurkacz,R,196.0,POL,26.6,105583,,,Dusan Lajovic,R,183.0,SRB,33.3,7-6(2) 6-3,3,R32,86.0,18.0,1.0,73.0,51.0,41.0,10.0,10.0,6.0,7.0,1.0,1.0,66.0,48.0,31.0,10.0,11.0,1.0,4.0,11.0,2900.0,53.0,933.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,274,111797,7.0,,Nicolas Jarry,R,201.0,CHI,28.0,105173,,,Adrian Mannarino,L,180.0,FRA,35.3,7-6(6) 6-7(2) 6-4,3,R32,194.0,23.0,1.0,123.0,83.0,61.0,20.0,17.0,6.0,7.0,11.0,2.0,105.0,64.0,53.0,20.0,17.0,1.0,3.0,20.0,1720.0,24.0,1515.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,273,200005,,,Ugo Humbert,L,188.0,FRA,25.3,106218,,SE,Marcos Giron,R,180.0,USA,30.2,6-3 4-6 7-6(3),3,R32,136.0,9.0,2.0,95.0,60.0,47.0,22.0,16.0,4.0,6.0,7.0,1.0,91.0,65.0,50.0,13.0,15.0,3.0,5.0,28.0,1400.0,57.0,915.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,272,208502,,WC,Dominic Stricker,L,183.0,SUI,21.1,133975,,Q,Benjamin Hassan,R,183.0,LBN,28.7,7-6(2) 6-2,3,R32,89.0,4.0,2.0,72.0,39.0,30.0,20.0,10.0,3.0,3.0,3.0,1.0,61.0,35.0,24.0,15.0,10.0,4.0,6.0,96.0,637.0,163.0,387.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,271,134770,2.0,,Casper Ruud,R,183.0,NOR,24.8,122330,,,Alexander Bublik,R,196.0,KAZ,26.3,7-6(5) 6-2,3,R32,108.0,6.0,2.0,81.0,48.0,36.0,13.0,10.0,4.0,6.0,14.0,12.0,73.0,44.0,35.0,6.0,10.0,6.0,10.0,8.0,3705.0,30.0,1369.0,atp_matches_2023.csv
2023-0328,Basel,Hard,32,A,20231023,270,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,23.2,128034,4.0,,Hubert Hurkacz,R,196.0,POL,26.6,7-6(3) 7-6(5),3,F,115.0,13.0,2.0,66.0,45.0,42.0,15.0,12.0,0.0,0.0,12.0,2.0,92.0,54.0,44.0,17.0,12.0,5.0,5.0,19.0,1940.0,11.0,2900.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,300,106421,1.0,,Daniil Medvedev,R,198.0,RUS,27.6,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,25.1,6-4 7-6(6),3,SF,104.0,5.0,2.0,68.0,49.0,41.0,11.0,11.0,3.0,3.0,6.0,2.0,71.0,42.0,33.0,17.0,11.0,4.0,5.0,3.0,7355.0,7.0,4300.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,299,206173,2.0,,Jannik Sinner,R,191.0,ITA,22.1,126094,3.0,,Andrey Rublev,R,188.0,RUS,26.0,7-5 7-6(5),3,SF,109.0,10.0,4.0,73.0,45.0,37.0,15.0,12.0,4.0,6.0,4.0,2.0,77.0,55.0,39.0,9.0,12.0,2.0,5.0,4.0,5000.0,5.0,4765.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,298,106421,1.0,,Daniil Medvedev,R,198.0,RUS,27.6,111575,8.0,,Karen Khachanov,R,198.0,RUS,27.4,6-3 3-6 6-3,3,QF,135.0,6.0,4.0,89.0,56.0,45.0,16.0,14.0,0.0,1.0,9.0,0.0,89.0,59.0,46.0,11.0,13.0,4.0,6.0,3.0,7355.0,16.0,2340.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,297,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,25.1,127339,,WC,Borna Gojo,R,196.0,CRO,25.6,7-6(4) 7-5,3,QF,109.0,12.0,1.0,84.0,51.0,40.0,18.0,12.0,5.0,6.0,14.0,3.0,76.0,51.0,37.0,13.0,12.0,2.0,4.0,7.0,4300.0,77.0,741.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,296,126094,3.0,,Andrey Rublev,R,188.0,RUS,26.0,100644,5.0,,Alexander Zverev,R,198.0,GER,26.5,6-1 6-7(5) 6-3,3,QF,150.0,6.0,0.0,106.0,70.0,55.0,16.0,15.0,6.0,6.0,12.0,1.0,90.0,65.0,48.0,11.0,13.0,7.0,10.0,5.0,4765.0,10.0,3460.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,295,206173,2.0,,Jannik Sinner,R,191.0,ITA,22.1,126207,7.0,,Frances Tiafoe,R,188.0,USA,25.7,6-3 6-4,3,QF,79.0,5.0,1.0,55.0,38.0,32.0,12.0,10.0,3.0,3.0,6.0,2.0,56.0,31.0,20.0,14.0,9.0,2.0,4.0,4.0,5000.0,14.0,2400.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,294,106421,1.0,,Daniil Medvedev,R,198.0,RUS,27.6,105777,,,Grigor Dimitrov,R,191.0,BUL,32.4,3-6 6-2 6-4,3,R16,126.0,14.0,4.0,91.0,54.0,40.0,17.0,14.0,6.0,9.0,5.0,2.0,73.0,41.0,33.0,12.0,13.0,4.0,8.0,3.0,7355.0,17.0,2195.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,293,111575,8.0,,Karen Khachanov,R,198.0,RUS,27.4,208103,,,Jiri Lehecka,R,185.0,CZE,21.9,6-3 6-1,3,R16,65.0,6.0,0.0,40.0,29.0,25.0,8.0,8.0,0.0,0.0,5.0,1.0,56.0,38.0,21.0,7.0,8.0,4.0,8.0,16.0,2340.0,31.0,1357.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,292,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,25.1,207830,,Q,Tomas Machac,R,183.0,CZE,23.0,6-3 4-6 7-5,3,R16,118.0,10.0,0.0,79.0,51.0,41.0,17.0,16.0,1.0,3.0,5.0,2.0,85.0,51.0,36.0,20.0,15.0,6.0,9.0,7.0,4300.0,74.0,755.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,291,127339,,WC,Borna Gojo,R,196.0,CRO,25.6,126205,6.0,,Tommy Paul,R,185.0,USA,26.4,6-3 6-4,3,R16,84.0,7.0,2.0,58.0,43.0,33.0,10.0,10.0,2.0,2.0,9.0,2.0,64.0,39.0,25.0,14.0,9.0,4.0,6.0,77.0,741.0,12.0,2775.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,290,100644,5.0,,Alexander Zverev,R,198.0,GER,26.5,111815,,,Cameron Norrie,L,188.0,GBR,28.1,6-2 6-4,3,R16,79.0,9.0,0.0,55.0,45.0,36.0,3.0,9.0,5.0,5.0,1.0,2.0,52.0,28.0,19.0,12.0,9.0,1.0,4.0,10.0,3460.0,18.0,1985.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,289,126094,3.0,,Andrey Rublev,R,188.0,RUS,26.0,208286,,,Matteo Arnaldi,R,185.0,ITA,22.6,7-5 6-3,3,R16,86.0,6.0,0.0,61.0,42.0,35.0,12.0,11.0,1.0,1.0,4.0,4.0,72.0,38.0,25.0,20.0,10.0,7.0,9.0,5.0,4765.0,46.0,1000.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,288,126207,7.0,,Frances Tiafoe,R,188.0,USA,25.7,104792,,PR,Gael Monfils,R,193.0,FRA,37.1,5-7 6-1 6-4,3,R16,131.0,3.0,3.0,92.0,61.0,46.0,19.0,15.0,5.0,6.0,10.0,5.0,90.0,48.0,36.0,17.0,14.0,4.0,7.0,14.0,2400.0,89.0,682.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,287,206173,2.0,,Jannik Sinner,R,191.0,ITA,22.1,132283,,LL,Lorenzo Sonego,R,191.0,ITA,28.4,6-2 6-4,3,R16,93.0,1.0,0.0,58.0,48.0,35.0,6.0,9.0,2.0,2.0,6.0,2.0,64.0,41.0,25.0,11.0,9.0,4.0,7.0,4.0,5000.0,52.0,935.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,286,106421,1.0,,Daniil Medvedev,R,198.0,RUS,27.6,209950,,,Arthur Fils,R,185.0,FRA,19.3,6-4 6-2,3,R32,75.0,5.0,0.0,41.0,31.0,28.0,8.0,9.0,0.0,0.0,4.0,1.0,63.0,43.0,29.0,6.0,9.0,2.0,5.0,3.0,7355.0,38.0,1203.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,285,105777,,,Grigor Dimitrov,R,191.0,BUL,32.4,207518,,,Lorenzo Musetti,R,185.0,ITA,21.6,6-3 6-4,3,R32,93.0,8.0,3.0,59.0,41.0,33.0,10.0,10.0,1.0,1.0,2.0,0.0,64.0,42.0,27.0,13.0,9.0,7.0,9.0,17.0,2195.0,22.0,1640.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,284,208103,,,Jiri Lehecka,R,185.0,CZE,21.9,200670,,,J J Wolf,R,183.0,USA,24.8,6-4 6-4,3,R32,84.0,6.0,1.0,51.0,36.0,26.0,12.0,10.0,0.0,1.0,3.0,4.0,66.0,36.0,26.0,12.0,10.0,3.0,6.0,31.0,1357.0,59.0,895.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,283,111575,8.0,,Karen Khachanov,R,198.0,RUS,27.4,126128,,,Roman Safiullin,R,185.0,RUS,26.2,6-4 6-4,3,R32,95.0,6.0,1.0,66.0,44.0,32.0,13.0,10.0,1.0,1.0,7.0,1.0,62.0,40.0,31.0,10.0,10.0,5.0,7.0,16.0,2340.0,43.0,1027.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,282,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,25.1,106233,,WC,Dominic Thiem,R,185.0,AUT,30.1,7-6(5) 6-4,3,R32,118.0,10.0,1.0,80.0,48.0,39.0,18.0,11.0,3.0,3.0,3.0,0.0,68.0,40.0,29.0,19.0,11.0,3.0,4.0,7.0,4300.0,99.0,618.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,281,207830,,Q,Tomas Machac,R,183.0,CZE,23.0,126846,,,Aleksandar Vukic,R,188.0,AUS,27.5,6-3 6-1,3,R32,55.0,7.0,0.0,39.0,29.0,25.0,8.0,8.0,1.0,1.0,1.0,2.0,51.0,31.0,19.0,8.0,8.0,2.0,6.0,74.0,755.0,56.0,927.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,280,127339,,WC,Borna Gojo,R,196.0,CRO,25.6,106234,,SE,Aslan Karatsev,R,185.0,RUS,30.1,6-3 6-3,3,R32,72.0,6.0,0.0,48.0,38.0,31.0,6.0,9.0,2.0,2.0,3.0,4.0,55.0,27.0,19.0,11.0,9.0,6.0,9.0,77.0,741.0,37.0,1213.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,279,126205,6.0,,Tommy Paul,R,185.0,USA,26.4,124186,,Q,Alexandre Muller,R,183.0,FRA,26.7,6-3 6-1,3,R32,70.0,5.0,1.0,45.0,26.0,21.0,12.0,8.0,0.0,0.0,2.0,1.0,71.0,49.0,25.0,11.0,8.0,7.0,11.0,12.0,2775.0,84.0,701.0,atp_matches_2023.csv
2023-0337,Vienna,Hard,32,A,20231023,278,100644,5.0,,Alexander Zverev,R,198.0,GER,26.5,124116,,WC,Sebastian Ofner,R,191.0,AUT,27.4,6-4 6-1,3,R32,78.0,4.0,3.0,43.0,26.0,23.0,9.0,8.0,0.0,0.0,5.0,1.0,57.0,32.0,20.0,10.0,9.0,3.0,7.0,10.0,3460.0,44.0,1015.0,atp_matches_2023.csv
